Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.46,17.12128205128205,901,1060,159,903,1019,116,24,964.000245274926,987.000246263506,23.00000098858004,4.999993996087028,h0,6
7.034770318021201,11.261404494382022,901,1183,282,903,1080,177,43,987.00024632558,1029.000245214146,41.99999888856598,10.00000095144901,h0,11
9.11077981651376,9.652281553398058,901,1118,217,903,1108,205,48,1000.000246362082,1047.000239241801,46.999992879719,10.999992008885895,h0,12
8.255330578512396,11.764023668639052,901,1142,241,903,1071,168,31,995.000239346946,1025.000242263064,30.000002916117865,5.999997993406964,h0,7
12.195121951219512,7.09103202846975,901,1064,163,903,1183,280,36,992.000240369553,1027.000237252867,34.999996883314,7.000001977268994,h0,8
6.789389830508474,15.429922480620156,901,1195,294,903,1031,128,41,972.000238352834,1012.000242229222,40.00000387638795,10.000000978139951,h0,11
7.725155038759689,7.50588679245283,901,1158,257,903,1167,264,58,987.000246349705,1044.00024023545,56.99999388574509,12.999999983332032,h0,14
12.051696969696971,16.288934426229506,901,1065,164,903,1024,121,24,972.000238361304,995.000239143699,23.000000782394977,4.9999939642989375,h0,6
9.968557213930348,14.436666666666664,901,1101,200,903,1040,137,36,973.000242317448,1008.00023922896,34.99999691151197,8.999996990558088,h0,10
12.182944785276074,16.339918032786887,901,1063,162,903,1024,121,23,965.000236294039,987.000246211322,22.00000991728291,4.999993982303977,h0,6
6.205482866043614,13.310400000000003,901,1221,320,903,1052,149,39,980.000244378002,1018.000240222348,37.99999584434602,8.999997011046958,h0,10
8.869734513274336,7.389333333333334,901,1126,225,903,1172,269,53,982.000239376623,1034.000239263282,51.99999988665911,11.999995978550032,h0,13
8.443924050632912,14.371151079136691,901,1137,236,903,1041,138,37,979.00024031951,1015.000241204767,36.00000088525701,7.000002039492983,h0,8
7.760272373540856,14.036619718309858,901,1157,256,903,1044,141,35,971.000247341982,1005.000240238094,33.99999289611196,7.000001994324975,h0,8
8.111740890688258,14.811851851851852,901,1147,246,903,1037,134,36,972.000238328916,1007.000235210704,34.99999688178798,8.999996998207962,h0,10
6.31629746835443,10.808594594594595,901,1216,315,903,1087,184,34,1005.000240352392,1038.00024221122,33.000001858828,7.000002055848881,h0,8
12.665632911392407,10.590744680851063,901,1058,157,903,1090,187,30,970.00024334602,999.000242208433,28.99999886241289,5.99999799324803,h0,7
12.007228915662653,10.880597826086955,901,1066,165,903,1086,183,37,966.000240379272,1002.000241223634,36.000000844362035,8.000006018821978,h0,9
6.1466666666666665,14.84223880597015,901,1224,323,903,1036,133,38,973.000242362109,1010.000247241717,37.000004879608014,8.999997032964984,h0,10
9.767303921568628,12.562830188679245,901,1104,203,903,1061,158,51,976.000241363697,1026.000246241485,50.000004877788,14.000004016015057,h0,15
10.151479591836734,11.679005847953215,901,1096,195,903,1073,170,44,982.000239377663,1025.0002422553,43.00000287763703,10.999992002320027,h0,12
12.541761006289308,16.30450819672131,901,1059,158,903,1024,121,30,961.000246343991,990.000245243304,28.999998899313027,7.999992988941926,h0,9
11.715146198830409,13.129139072847682,901,1071,170,903,1053,150,34,968.000235369235,1001.00023724859,33.000001879354954,5.999997996641014,h0,7
9.650679611650483,12.847096774193547,901,1106,205,903,1057,154,42,970.000243341051,1011.000238263719,40.99999492266795,8.999996993188915,h0,10
10.48457894736842,12.443124999999998,901,1090,189,903,1062,159,28,975.000237306883,1002.000241253161,27.00000394627796,7.000001986339953,h0,8
13.638367346938775,9.689466019417477,901,1047,146,903,1108,205,37,986.00024230443,1022.000243208664,36.00000090423396,9.000009990306921,h0,10
11.962951807228915,11.975808383233533,901,1066,165,903,1069,166,38,966.000240349818,1003.00024520123,37.00000485141197,9.000009977825016,h0,10
7.474119850187267,15.657401574803153,901,1167,266,903,1029,126,27,975.000237358378,1001.000237198393,25.999999840015107,5.00000693561401,h0,6
8.175349794238683,13.13933774834437,901,1143,242,903,1053,150,45,979.000240344059,1023.000247254342,44.00000691028299,8.999997004953002,h0,10
8.600779220779222,13.8191724137931,901,1131,230,903,1047,144,37,971.000247345046,1007.000235249026,35.99998790398001,7.000002031152008,h0,8
8.97811659192825,10.510052910052911,901,1123,222,916,1104,188,35,999.000242369917,1033.000235198373,33.999992828456016,5.999997972905021,h0,7
11.534104046242772,10.900659340659342,901,1073,172,916,1097,181,41,987.000246322875,1027.000237205042,39.99999088216691,8.999997014762926,h0,10
11.029944444444444,11.99305389221557,901,1080,179,916,1082,166,30,993.000244355535,1022.00024323911,28.999998883575017,7.000002009078003,h0,8
14.015104895104894,15.166969696969698,901,1043,142,916,1047,131,27,964.000245318125,990.000245241346,25.999999923220912,5.999997987251959,h0,7
8.61625,14.287428571428572,901,1132,231,916,1055,139,32,976.000241382257,1007.000235251784,30.99999386952709,7.000001964152034,h0,8
6.586092715231788,14.01612676056338,901,1202,301,916,1057,141,41,986.000242382072,1026.000246248604,40.0000038665321,8.999996953865093,h0,10
8.176598360655738,10.916721311475412,901,1144,243,916,1098,182,44,977.00024533765,1020.000235240613,42.99998990296308,10.000001004376031,h0,11
11.065,7.953,901,1080,179,916,1165,249,42,984.000247370733,1025.000242254444,40.999994883711,10.000001043386078,h0,11
9.427630331753551,14.596058394160584,901,1111,210,916,1052,136,35,978.000236367366,1012.000242198474,34.00000583110796,8.00000597441101,h0,9
9.255906976744184,12.227300613496933,901,1115,214,916,1078,162,32,988.000237330068,1019.000244201795,31.00000687172701,6.999989032633039,h0,8
11.126111111111111,15.94336,901,1080,179,916,1040,124,28,973.000242301321,1000.00024623638,27.000003935059,7.000002012313075,h0,8
9.89361386138614,14.16177304964539,901,1102,201,916,1056,140,30,976.000241338517,1005.000240243937,28.999998905420057,5.9999980359759775,h0,7
7.427865168539325,12.34604938271605,901,1167,266,916,1077,161,36,998.000238351188,1033.000235250075,34.99999689888705,7.999992958157009,h0,9
6.744814814814815,12.664012738853502,901,1197,296,916,1072,156,43,998.000238383094,1040.000237229662,41.99999884656791,10.000000999831968,h0,11
8.286363636363637,15.190763358778623,901,1142,241,916,1046,130,34,979.000240364168,1012.000242225642,33.00000186147395,7.000002012350933,h0,8
9.062818181818182,10.791837837837836,901,1120,219,916,1100,184,35,983.000243346458,1017.000236208708,33.99999286225,7.999993025944946,h0,9
10.774677419354838,12.5155,901,1086,185,916,1075,159,35,987.000246319274,1021.000239194982,33.99999287570802,8.000006051864943,h0,9
10.55962962962963,14.591544117647056,901,1089,188,916,1051,135,30,977.000245307696,1006.000244265754,28.99999895805797,5.999998055641981,h0,7
8.658347826086956,9.20447004608295,901,1130,229,916,1132,216,43,973.000242329135,1015.000241222761,41.99999889362607,8.999997020964997,h0,10
6.631063122923588,12.145151515151516,901,1201,300,916,1080,164,44,995.000239343524,1038.000242256209,43.00000291268509,11.000005049493096,h0,12
12.46,15.222748091603052,901,1060,159,916,1046,130,24,984.000247377802,1007.000235220798,22.999987842996006,5.000006976345958,h0,6
7.034770318021201,15.956080000000002,901,1183,282,916,1040,124,37,981.000235352549,1017.000236253999,36.000000901449994,7.999993026970969,h0,9
9.11077981651376,10.14,901,1118,217,916,1111,195,48,1000.000246337365,1047.00023924224,46.99999290487506,10.999991993646972,h0,12
8.255330578512396,13.785999999999998,901,1142,241,916,1060,144,35,984.000247370123,1018.000240255633,33.99999288550998,8.999997019193984,h0,10
12.195121951219512,12.465155279503106,901,1064,163,916,1076,160,35,990.000245370981,1024.000238229878,33.99999285889703,8.000005997620974,h0,9
6.789389830508474,15.5384375,901,1195,294,916,1043,127,41,978.00023637347,1018.000240210472,40.000003837002055,8.999996991129933,h0,10
7.725155038759689,13.729310344827589,901,1158,257,916,1060,144,37,979.000240368923,1015.00024120871,36.00000083978705,9.000009966967013,h0,10
12.051696969696971,15.535625,901,1065,164,916,1043,127,24,977.000245348907,1000.000246237975,23.00000088906802,4.999994047131963,h0,6
9.968557213930348,12.754487179487182,901,1101,200,916,1071,155,37,976.000241375903,1012.000242263871,36.000000887967985,8.00000595739607,h0,9
12.182944785276074,12.381304347826086,901,1063,162,916,1076,160,27,992.000240365834,1018.000240223888,25.999999858054025,5.000007072057997,h0,6
6.205482866043614,9.047272727272729,901,1221,320,916,1135,219,60,1003.000245378942,1062.000247237335,59.00000185839304,13.00000003571904,h0,14
8.869734513274336,6.747398648648649,901,1126,225,916,1211,295,58,990.00024534539,1047.000239244115,56.99999389872494,14.00000399313808,h0,15
8.443924050632912,10.539365079365076,901,1137,236,916,1104,188,49,1013.00024637588,1061.000243239297,47.999996863417095,11.99999598323393,h0,13
7.760272373540856,13.210198675496688,901,1157,256,916,1066,150,44,981.000235375067,1024.00023822726,43.00000285219312,13.00000001886508,h0,14
8.111740890688258,9.496666666666666,901,1147,246,916,1125,209,44,993.000244368425,1036.000247212522,43.00000284409703,10.000001024206997,h0,11
6.31629746835443,13.432013422818793,901,1216,315,916,1064,148,43,985.000238377625,1027.000237213131,41.99999883550595,9.000009940500036,h0,10
12.665632911392407,11.719883040935674,901,1058,157,916,1086,170,35,975.00023733855,1009.00024321882,34.000005880269896,7.999993006602949,h0,9
12.007228915662653,10.163807106598984,901,1066,165,916,1112,196,37,973.000242383575,1009.000243215624,36.000000832048954,8.000005975980002,h0,9
6.1466666666666665,9.378591549295775,901,1224,323,916,1128,212,48,1038.000242351218,1085.000235260393,46.99999290917504,7.0000020071590825,h0,8
9.767303921568628,14.541811594202898,901,1104,203,916,1053,137,41,982.000239334655,1022.000243181569,40.00000384691396,11.00000502483897,h0,12
10.151479591836734,12.253067484662576,901,1096,195,916,1078,162,42,990.000245360562,1031.000240236543,40.99999487598109,8.99999699377895,h0,10
12.541761006289308,8.65008658008658,901,1059,158,916,1146,230,36,990.000245379296,1025.000242251617,34.99999687232105,8.00000594985704,h0,9
11.715146198830409,13.877986111111111,901,1071,170,916,1059,143,32,973.000242379472,1004.000236247791,30.99999386831905,5.9999979480940056,h0,7
9.650679611650483,11.846904761904764,901,1106,205,916,1083,167,43,977.000245337704,1019.000244259218,41.99999892151402,10.00000097765701,h0,11
10.48457894736842,11.691352941176469,901,1090,189,916,1085,169,28,988.000237357864,1015.000241210088,27.00000385222404,4.99999405255403,h0,6
13.638367346938775,14.656985294117646,901,1047,146,916,1051,135,24,972.000238303558,995.000239222992,23.000000919434,5.000007023465969,h0,6
11.962951807228915,11.861309523809522,901,1066,165,916,1083,167,39,971.000247381427,1009.000243242394,37.99999586096703,7.999992996179003,h0,9
7.474119850187267,13.321409395973156,901,1167,266,916,1064,148,35,986.000242335466,1020.000235209689,33.999992874222926,7.999993009905097,h0,9
8.175349794238683,14.147446808510638,901,1143,242,916,1056,140,43,983.00024336448,1025.000242216421,41.99999885194097,8.99999698593001,h0,10
8.600779220779222,17.481315789473687,901,1131,230,916,1029,113,32,976.000241333006,1007.000235246041,30.99999391303504,7.000002043353106,h0,8
8.97811659192825,9.360281690140846,901,1123,222,913,1125,212,39,985.000238370769,1023.000247210567,38.00000883979794,8.999996995657966,h0,10
11.534104046242772,11.110111111111111,901,1073,172,913,1092,179,43,986.000242354296,1028.00024122693,41.99999887263402,8.999997013778966,h0,10
11.029944444444444,8.584700854700854,901,1080,179,913,1146,233,52,984.000247384765,1035.000243228548,50.99999584378304,11.999996039235953,h0,13
14.015104895104894,13.416174496644295,901,1043,142,913,1061,148,32,965.000236360451,996.000243222331,31.000006861880024,5.9999980340900265,h0,7
8.61625,14.095035460992907,901,1132,231,913,1053,140,31,976.000241312019,1006.000244236116,30.00000292409697,5.999998023282046,h0,7
6.586092715231788,14.619411764705882,901,1202,301,913,1048,135,41,979.000240361942,1019.000244223122,40.00000386117995,8.999996994260982,h0,10
8.176598360655738,10.862119565217393,901,1144,243,913,1096,183,44,978.000236383243,1021.000239233703,43.00000285046008,8.999997012860035,h0,10
11.065,12.4868125,901,1080,179,913,1072,159,31,981.000235334474,1011.000238243206,30.00000290873197,5.999998013518962,h0,7
9.427630331753551,14.247499999999995,901,1111,210,913,1052,139,36,975.000237373691,1010.00024725752,35.000009883828966,7.000001984339065,h0,8
9.255906976744184,14.09887323943662,901,1115,214,913,1054,141,38,979.000240321232,1016.000245204363,37.00000488313094,8.99999706151607,h0,10
11.126111111111111,15.849761904761904,901,1080,179,913,1038,125,27,972.000238317077,998.00023816575,25.99999984867304,5.999998078526005,h0,7
9.89361386138614,16.400247933884298,901,1102,201,913,1033,120,30,975.000237331886,1004.000236223621,28.999998891735004,5.999998017504026,h0,7
7.427865168539325,11.754733727810653,901,1167,266,913,1081,168,36,1005.000240347823,1040.000237214749,34.999996866925926,8.000006006330977,h0,9
6.744814814814815,12.67796178343949,901,1197,296,913,1069,156,43,997.000247371041,1039.000246230734,41.99999885969305,11.000004955574012,h0,12
8.286363636363637,15.184469696969698,901,1142,241,913,1044,131,35,976.000241372454,1010.000247234613,34.000005862159014,8.00000597144708,h0,9
9.062818181818182,6.195479876160991,901,1120,219,913,1235,322,55,990.000245362846,1044.000240225066,53.99999486221986,13.000000005607037,h0,14
10.774677419354838,11.66627906976744,901,1086,185,913,1084,171,38,986.000242337366,1023.000247251192,37.00000491382605,7.999993022742956,h0,9
10.55962962962963,13.835694444444446,901,1089,188,913,1056,143,30,976.000241322154,1005.000240266115,28.99999894396103,5.999998031868017,h0,7
8.658347826086956,10.93448087431694,901,1130,229,913,1095,182,61,972.000238360985,1032.000244252268,60.00000589128297,15.999999005013931,h0,17
6.631063122923588,10.240721649484536,901,1201,300,913,1106,193,49,1007.000235373998,1055.000245208901,48.00000983490315,10.000001001945066,h0,11
12.46,5.982904191616767,901,1060,159,913,1246,333,42,993.00024433601,1034.000239235501,40.99999489949107,10.000001017711952,h0,11
7.034770318021201,15.067878787878788,901,1183,282,913,1044,131,38,979.000240345407,1016.000245247974,37.00000490256707,8.000005980493029,h0,9
9.11077981651376,14.60360294117647,901,1118,217,913,1048,135,35,983.000243354353,1017.000236250662,33.999992896309095,7.999992959631072,h0,9
8.255330578512396,9.174444444444443,901,1142,241,913,1128,215,53,1004.000236363987,1056.000236239758,51.99999987577087,14.00000397717804,h0,15
12.195121951219512,14.181985815602836,901,1064,163,913,1053,140,27,982.000239367656,1008.000239217917,25.99999985026102,5.999998000846972,h0,7
6.789389830508474,15.33,901,1195,294,913,1042,129,41,977.000245366833,1017.00023621705,39.99999085021693,9.000009999840017,h0,10
7.725155038759689,13.468783783783785,901,1158,257,913,1060,147,37,977.000245342757,1013.000246196073,36.00000085331601,7.999993029052007,h0,9
12.051696969696971,15.345692307692309,901,1065,164,913,1042,129,24,976.000241367861,999.000242215123,23.00000084726196,4.99999397673605,h0,6
9.968557213930348,14.74970588235294,901,1101,200,913,1048,135,37,975.000237375947,1011.000238252654,36.00000087670696,7.999992952661955,h0,9
12.182944785276074,12.856153846153846,901,1063,162,913,1068,155,29,984.000247381147,1012.00024225651,27.99999487536297,6.000011040429968,h0,7
6.205482866043614,9.061402714932129,901,1221,320,913,1133,220,60,1002.000241371576,1061.000243245484,59.00000187390799,13.999991004928006,h0,15
8.869734513274336,8.6391341991342,901,1126,225,913,1143,230,48,982.00023934837,1029.000245223254,47.000005874884096,11.00000496290602,h0,12
8.443924050632912,7.013438596491228,901,1137,236,913,1197,284,54,1018.000240376684,1071.00024424261,53.00000386592603,11.999996006898982,h0,13
7.760272373540856,14.082765957446808,901,1157,256,913,1053,140,34,979.000240338751,1012.00024220911,33.000001870358915,7.999992999036976,h0,9
8.111740890688258,15.632677165354332,901,1147,246,913,1039,126,36,974.000246343435,1009.000243200944,34.99999685750902,8.000006061124054,h0,9
6.31629746835443,12.600126582278484,901,1216,315,913,1070,157,41,983.00024337343,1023.000247230367,40.00000385693704,8.999996974995952,h0,10
12.665632911392407,11.596878612716765,901,1058,157,913,1085,172,35,975.000237337187,1009.000243257139,34.00000591995206,7.999993009847003,h0,9
12.007228915662653,9.93009950248756,901,1066,165,913,1113,200,36,980.000244346522,1015.000241260951,34.99999691442906,9.000010000946986,h0,10
6.1466666666666665,8.201358024691356,901,1224,323,913,1155,242,65,1037.000238378815,1101.000247234939,64.00000885612394,16.99999002377308,h0,18
9.767303921568628,14.275251798561149,901,1104,203,913,1051,138,43,980.000244352636,1022.000243258871,41.99999890623508,11.999995988514002,h0,13
10.151479591836734,12.589177215189872,901,1096,195,913,1070,157,43,984.000247383155,1026.000246197889,41.999998814734,11.000005009476922,h0,12
12.541761006289308,12.576392405063292,901,1059,158,913,1070,157,40,969.000239313731,1008.000239250574,38.999999936843096,11.00000500659894,h0,12
11.715146198830409,9.173394495412843,901,1071,170,913,1130,217,37,971.0002473692,1007.000235217164,35.99998784796401,6.999989044258996,h0,8
9.650679611650483,7.549962264150944,901,1106,205,913,1177,264,58,977.000245384924,1034.000239222718,56.99999383779391,13.999990980074926,h0,15
10.48457894736842,13.172582781456953,901,1090,189,913,1063,150,28,977.000245381261,1004.000236262371,26.99999088110997,5.9999979838850095,h0,7
13.638367346938775,13.873958333333333,901,1047,146,913,1056,143,24,975.000237327269,998.000238210032,23.000000882762947,4.999994064122006,h0,6
11.962951807228915,12.31030864197531,901,1066,165,913,1074,161,39,971.000247381298,1009.000243241425,37.999995860127,7.999992995808043,h0,9
7.474119850187267,11.85863905325444,901,1167,266,913,1081,168,36,979.000240361815,1014.000237209541,34.999996847725924,9.00000996775998,h0,10
8.175349794238683,13.3608,901,1143,242,913,1062,149,36,993.00024432309,1028.000241260841,34.99999693775101,5.999997976836994,h0,7
8.600779220779222,15.041654135338346,901,1131,230,913,1045,132,34,989.000241327371,1022.000243261591,33.000001934219995,8.000005940842016,h0,9
8.97811659192825,8.47331914893617,901,1123,222,900,1134,234,39,983.000243342621,1021.000239243323,37.99999590070195,8.99999704621007,h0,10
11.534104046242772,15.574453125,901,1073,172,900,1027,127,29,959.000238349601,987.000246204755,28.000007855153967,7.000002016087024,h0,8
11.029944444444444,10.851857923497269,901,1080,179,900,1082,182,45,981.000235384838,1025.000242237498,44.00000685266002,10.999992017725958,h0,12
13.984965034965036,12.468679245283017,901,1043,142,900,1058,158,31,964.00024531022,994.000235209464,29.99998989924404,5.999998047100917,h0,7
8.61625,12.92574193548387,901,1132,231,900,1054,154,31,976.000241309977,1006.00024426152,30.000002951543024,5.9999980269579964,h0,7
6.586092715231788,13.2752,901,1202,301,900,1049,149,42,974.000246338203,1015.000241237994,40.99999489979098,10.000000987428962,h0,11
8.176598360655738,14.539343065693432,901,1144,243,900,1036,136,26,968.000235363648,993.000244192202,25.000008828553973,5.000006982866012,h0,6
11.569826589595376,7.616259541984733,901,1073,172,900,1161,261,44,978.000236347398,1021.000239252848,43.00000290545006,10.000001003499053,h0,11
9.427630331753551,9.9628,901,1111,210,900,1099,199,38,995.000239333875,1032.000244251461,37.00000491758601,9.000010008056961,h0,10
9.257023255813952,11.763786982248522,901,1115,214,900,1068,168,38,973.000242343724,1010.000247248332,37.00000490460798,8.000005981805089,h0,9
11.126111111111111,13.22039735099338,901,1080,179,900,1050,150,30,975.000237350698,1004.00023618181,28.999998831112062,5.999997996752995,h0,7
9.89361386138614,15.758253968253968,901,1102,201,900,1025,125,33,967.000244355076,999.000242239978,31.999997884901973,8.000006023683,h0,9
7.427865168539325,15.6065625,901,1167,266,900,1027,127,35,971.000247369863,1005.000240189692,33.999992819829004,8.000005995119977,h0,9
6.744814814814815,14.520072463768116,901,1197,296,900,1037,137,43,969.000239308671,1011.000238215562,41.99999890689105,10.99999194765894,h0,12
8.286363636363637,13.975,901,1142,241,900,1041,141,38,971.000247338242,1008.000239231071,36.99999189282892,8.999996969897893,h0,10
9.062818181818182,7.815607843137255,901,1120,219,900,1154,254,48,976.000241351229,1023.000247241997,47.00000589076808,12.00000902445106,h0,13
10.774677419354838,13.83625,901,1086,185,900,1043,143,29,974.000246371492,1002.000241250908,27.999994879415908,7.000001994535978,h0,8
10.55962962962963,6.901695501730104,901,1089,188,900,1188,288,45,991.00023637669,1035.000243206415,44.00000682972495,10.999991996181052,h0,12
8.658347826086956,13.155496688741724,901,1130,229,900,1050,150,35,968.000235320635,1002.000241229217,34.0000059085819,8.000006029521955,h0,9
6.631063122923588,11.97933734939759,901,1201,300,900,1065,165,47,981.000235337028,1027.000237258024,46.000001920996056,11.99999601433501,h0,13
12.465625,16.825254237288135,901,1060,159,900,1017,117,25,961.000246335676,985.00023821238,23.99999187670403,4.999993936884039,h0,6
7.034770318021201,14.91075187969925,901,1183,282,900,1032,132,36,974.000246323458,1009.000243212374,34.99999688891603,8.000005950838045,h0,9
9.11077981651376,14.375251798561154,901,1118,217,900,1038,138,34,970.000243336945,1003.000245222383,33.000001885438,5.999997979253067,h0,7
7.570038022813688,11.830828402366864,901,1163,262,900,1068,168,30,994.000235292099,1023.000247198943,29.000011906844065,5.999998002521011,h0,7
12.195121951219512,12.88516129032258,901,1064,163,900,1054,154,25,987.000246333185,1011.000238137324,23.99999180413897,5.999997962037014,h0,7
6.789389830508474,15.826825396825395,901,1195,294,900,1025,125,41,970.000243348986,1010.000247240317,40.00000389133095,10.000001002544993,h0,11
7.725155038759689,12.675569620253164,901,1158,257,900,1057,157,35,973.000242336447,1007.000235187283,33.999992850836065,7.000002010837989,h0,8
12.004670658682633,16.169837398373982,901,1067,166,900,1022,122,24,968.000235382224,991.000236252309,23.00000087008505,5.000007049878036,h0,6
9.968557213930348,11.66391812865497,901,1101,200,900,1070,170,36,972.000238317989,1007.000235228251,34.999996910261984,8.999996989253077,h0,10
12.182944785276074,16.393196721311472,901,1063,162,900,1021,121,23,964.000245312764,986.000242218014,21.999996905249983,3.999990040741068,h0,5
6.205482866043614,8.024096385542169,901,1221,320,900,1148,248,60,1000.000246356592,1059.000235260088,58.99998890349593,12.999999990801143,h0,14
8.87778761061947,6.5209150326797385,901,1126,225,900,1205,305,56,988.000237325868,1043.000236226057,54.99999890018898,13.99999099946399,h0,15
8.443924050632912,14.52992700729927,901,1137,236,900,1036,136,34,978.000236342047,1011.000238260471,33.000001918424005,7.000002006082013,h0,8
7.760272373540856,10.051919191919191,901,1157,256,900,1097,197,53,975.000237351687,1027.000237225338,51.99999987365095,13.000000013842964,h0,14
8.111740890688258,14.068297872340429,901,1147,246,900,1040,140,37,974.000246341619,1010.000247244477,36.000000902858005,8.000006041658025,h0,9
6.31629746835443,13.876923076923076,901,1216,315,900,1042,142,44,973.000242368573,1016.0002452325,43.000002863926966,11.00000500710098,h0,12
12.665732484076432,10.959398907103823,901,1057,156,900,1082,182,31,968.000235374028,998.000238216671,30.000002842643084,7.000002069521088,h0,8
12.007228915662653,10.634042553191488,901,1066,165,900,1087,187,35,968.000235319633,1002.000241223158,34.00000590352499,7.000002040051982,h0,8
6.1466666666666665,13.868611111111113,901,1224,323,900,1043,143,43,974.000246353918,1016.000245220843,41.99999886692501,9.000009993330991,h0,10
9.767303921568628,13.62794520547945,901,1104,203,900,1045,145,45,975.000237358459,1019.000244259215,44.000006900756034,10.999991987530962,h0,12
10.151479591836734,6.24796875,901,1096,195,900,1219,319,51,1004.000236377614,1054.000241214587,50.00000483697306,11.000005041875966,h0,12
12.541761006289308,16.409504132231405,901,1059,158,900,1020,120,29,960.000242343715,988.000237151931,27.999994808216,7.000002053081062,h0,8
11.715146198830409,9.1952752293578,901,1071,170,900,1117,217,38,969.000239343663,1006.000244242842,37.000004899178975,7.000002073039013,h0,8
9.658009708737865,9.851182266009852,901,1106,205,900,1102,202,42,973.000242338226,1014.000237241448,40.99999490322193,8.999997015525082,h0,10
10.48457894736842,11.729235294117649,901,1090,189,900,1069,169,29,974.000246334673,1002.000241229601,27.999994894928022,5.999998003247924,h0,7
13.638367346938775,9.9767,901,1047,146,900,1099,199,40,985.000238365985,1024.000238244266,38.99999987828107,9.000009991687989,h0,10
11.963192771084335,10.920874316939893,901,1066,165,900,1082,182,39,965.000236359053,1003.000245262597,38.00000890354397,8.000006025606012,h0,9
7.474119850187267,11.05939226519337,901,1167,266,900,1080,180,47,988.000237332383,1034.000239236255,46.00000190387209,12.00000897957898,h0,13
8.16917695473251,12.860774193548387,901,1143,242,900,1054,154,48,973.00024236409,1020.000235254075,46.99999288998504,11.000005013522014,h0,12
8.600779220779222,15.96208,901,1131,230,900,1024,124,32,970.000243342385,1001.000237246661,30.999993904275925,5.999997985128061,h0,7
8.97811659192825,9.37759433962264,901,1123,222,910,1121,211,39,985.000238370366,1023.000247210496,38.00000884013002,8.999996996121013,h0,10
11.534104046242772,11.710935672514625,901,1073,172,910,1080,170,26,985.000238283743,1010.000247242758,25.000008959014963,5.00000698426993,h0,6
11.029944444444444,8.222479338842975,901,1080,179,910,1151,241,52,984.000247339265,1035.00024322953,50.99999589026504,11.999996006014044,h0,13
14.015104895104894,13.412702702702706,901,1043,142,910,1057,147,31,965.000236292824,995.000239225316,30.000002932492063,5.999997973372047,h0,7
8.61625,13.42590604026846,901,1132,231,910,1058,148,31,975.000237320336,1005.000240231742,30.000002911406,5.9999980003240125,h0,7
6.586092715231788,14.432536231884058,901,1202,301,910,1047,137,41,978.00023635928,1018.000240224635,40.00000386535498,8.999996996616915,h0,10
8.176598360655738,11.77135294117647,901,1144,243,910,1079,169,43,981.000235355515,1023.000247213067,42.00001185755207,11.999995973103978,h0,13
11.065,7.199352517985612,901,1080,179,910,1187,277,43,981.000235355819,1023.000247256772,42.00001190095304,10.000000965850065,h0,11
9.427630331753551,13.428243243243244,901,1111,210,910,1057,147,45,974.000246365481,1018.000240236391,43.99999387091009,11.999996038593965,h0,13
9.255906976744184,7.738875968992247,901,1115,214,910,1167,257,59,1010.000247377543,1068.000245232363,57.999997854820094,14.000003985099966,h0,15
11.126111111111111,15.878239999999998,901,1080,179,910,1034,124,28,969.000239379631,996.000243196377,27.000003816746016,5.999997971938001,h0,7
9.89361386138614,15.403488372093024,901,1102,201,910,1038,128,33,976.000241332421,1008.000239227443,31.999997895022037,5.000006966342994,h0,6
7.427865168539325,10.615,901,1167,266,910,1097,187,45,980.000244372487,1024.000238240785,43.99999386829791,8.999997009916001,h0,10
6.744814814814815,16.431065573770493,901,1197,296,910,1031,121,36,972.000238313093,1007.000235219578,34.99999690648508,8.99999703898402,h0,10
8.286363636363637,13.302266666666666,901,1142,241,910,1059,149,36,977.000245368279,1012.000242237608,34.999996869328925,7.99999301818309,h0,9
9.062818181818182,8.36172268907563,901,1120,219,910,1147,237,38,990.000245345143,1027.000237234649,36.99999188950597,8.999997025973016,h0,10
10.774677419354838,14.624779411764704,901,1086,185,910,1045,135,29,974.000246349696,1002.0002411903,27.999994840604018,5.99999793658003,h0,7
10.55962962962963,11.487341040462429,901,1089,188,910,1082,172,30,980.000244312776,1009.000243235405,28.99999892262906,7.000001988301051,h0,8
8.658347826086956,11.112388888888889,901,1130,229,910,1089,179,48,988.000237355949,1035.000243228452,47.00000587250304,10.00000095585699,h0,11
6.631063122923588,9.20995391705069,901,1201,300,910,1126,216,62,1006.000244368459,1067.000241233138,60.99999686467902,15.000008008544,h0,16
12.46,15.213816793893129,901,1060,159,910,1040,130,31,969.000239304213,999.000242195923,30.000002891709983,7.000001987833002,h0,8
7.034770318021201,15.688897637795275,901,1183,282,910,1036,126,36,977.000245335035,1012.000242196779,34.99999686174408,8.000006065288972,h0,9
9.11077981651376,15.372538461538465,901,1118,217,910,1039,129,35,975.000237368542,1009.000243222625,34.00000585408304,8.000005942046982,h0,9
8.255330578512396,7.922539682539684,901,1142,241,910,1161,251,53,1003.000245380258,1055.000245245332,51.99999986507408,13.99999097879106,h0,15
12.195121951219512,13.197549668874174,901,1064,163,910,1060,150,29,981.000235376177,1009.000243254499,28.00000787832198,4.999994077634028,h0,6
