TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-12,12:59:00,4,216,173,20,12,11,105.77,15,120000701,19
2024-01-12,13:14:00,4,222,178,22,10,12,104.53,15,120000701,19
2024-01-12,13:29:00,4,242,195,21,15,11,106.59,15,120000701,19
2024-01-12,13:44:00,4,206,157,16,12,21,105.58,15,120000701,19
2024-01-12,13:59:00,4,239,197,21,8,13,105.58,15,120000701,19
2024-01-12,14:14:00,4,273,218,27,11,17,103.87,15,120000701,19
2024-01-12,14:29:00,4,226,185,23,8,10,105.08,15,120000701,19
2024-01-12,14:44:00,4,254,209,19,14,12,105.55,15,120000701,19
2024-01-12,14:59:00,4,246,211,18,11,6,106.74,15,120000701,19
2024-01-12,15:14:00,4,224,188,14,11,11,106.92,15,120000701,19
2024-01-12,15:29:00,4,238,207,13,11,7,106.41,15,120000701,19
2024-01-12,15:44:00,4,236,210,11,11,4,108.56,15,120000701,19
2024-01-12,15:59:00,4,250,221,14,8,7,106.69,15,120000701,19
2024-01-12,16:14:00,4,261,228,16,12,5,107.23,15,120000701,19
2024-01-12,16:29:00,4,267,235,20,7,5,104.18,15,120000701,19
2024-01-12,16:44:00,4,258,231,16,7,4,104.31,15,120000701,19
2024-01-12,16:59:00,4,269,240,15,5,9,103.96,15,120000701,19
2024-01-12,17:14:00,4,256,243,11,0,2,104.47,15,120000701,19
2024-01-12,17:29:00,4,215,193,8,9,5,103.14,15,120000701,19
2024-01-12,17:44:00,4,205,192,7,3,3,107.73,15,120000701,19
2024-01-12,17:59:00,4,212,192,12,3,5,105.68,15,120000701,19
2024-01-12,18:14:00,4,158,140,8,3,7,104.59,15,120000701,19
2024-01-12,18:29:00,4,177,159,9,3,6,106.44,15,120000701,19
2024-01-12,18:44:00,4,145,135,5,0,5,106.05,15,120000701,19
2024-01-12,18:59:00,4,129,119,4,4,2,108.07,15,120000701,19
2024-01-12,19:14:00,4,110,101,5,1,3,105.79,15,120000701,19
2024-01-12,19:29:00,4,103,96,2,1,4,104.94,15,120000701,19
2024-01-12,19:44:00,4,83,73,5,1,4,104.20,15,120000701,19
2024-01-12,19:59:00,4,85,80,3,1,1,104.11,15,120000701,19
2024-01-12,20:14:00,4,70,65,2,0,3,103.91,15,120000701,19
2024-01-12,20:29:00,4,73,67,3,1,2,103.92,15,120000701,19
2024-01-12,20:44:00,4,59,52,5,1,1,105.88,15,120000701,19
2024-01-12,20:59:00,4,46,39,4,2,1,108.26,15,120000701,19
2024-01-12,21:14:00,4,48,43,1,0,4,106.56,15,120000701,19
2024-01-12,21:29:00,4,64,58,3,1,2,106.55,15,120000701,19
2024-01-12,21:44:00,4,53,43,4,0,6,105.76,15,120000701,19
2024-01-12,21:59:00,4,46,40,3,1,2,108.04,15,120000701,19
2024-01-12,22:14:00,4,55,46,4,0,5,107.77,15,120000701,19
2024-01-12,22:29:00,4,50,42,1,3,4,104.02,15,120000701,19
2024-01-12,22:44:00,4,38,33,0,1,4,104.42,15,120000701,19
2024-01-12,22:59:00,4,43,40,1,1,1,108.07,15,120000701,19
2024-01-12,23:14:00,4,33,29,3,1,0,100.70,15,120000701,19
2024-01-12,23:29:00,4,18,15,1,1,1,101.09,15,120000701,19
2024-01-12,23:44:00,4,20,17,0,2,1,101.53,15,120000701,19
2024-01-12,23:59:00,4,19,17,0,2,0,100.82,15,120000701,19
2024-01-13,00:14:00,5,12,10,0,0,2,100.53,15,120000701,19
2024-01-13,00:29:00,5,12,7,2,2,1,98.98,15,120000701,19
2024-01-13,00:44:00,5,8,5,2,0,1,111.38,15,120000701,19
2024-01-13,00:59:00,5,7,6,1,0,0,115.46,15,120000701,19
2024-01-13,01:14:00,5,9,6,0,1,2,101.14,15,120000701,19
2024-01-13,01:29:00,5,7,6,0,0,1,110.24,15,120000701,19
2024-01-13,01:44:00,5,6,3,0,2,1,93.91,15,120000701,19
2024-01-13,01:59:00,5,5,5,0,0,0,113.89,15,120000701,19
2024-01-13,02:14:00,5,5,3,0,0,2,92.97,15,120000701,19
2024-01-13,02:29:00,5,3,3,0,0,0,80.91,15,120000701,19
2024-01-13,02:44:00,5,5,3,1,0,1,93.35,15,120000701,19
2024-01-13,02:59:00,5,3,1,1,1,0,94.03,15,120000701,19
2024-01-13,03:14:00,5,5,0,0,1,4,87.61,15,120000701,19
2024-01-13,03:29:00,5,4,3,0,1,0,107.67,15,120000701,19
2024-01-13,03:44:00,5,8,2,2,1,3,86.48,15,120000701,19
2024-01-13,03:59:00,5,6,2,0,1,3,87.60,15,120000701,19
2024-01-13,04:14:00,5,6,4,0,0,2,96.53,15,120000701,19
2024-01-13,04:29:00,5,12,6,0,2,4,93.96,15,120000701,19
2024-01-13,04:44:00,5,17,11,0,4,2,99.82,15,120000701,19
2024-01-13,04:59:00,5,11,6,0,3,2,90.48,15,120000701,19
2024-01-13,05:14:00,5,24,19,1,2,2,106.45,15,120000701,19
2024-01-13,05:29:00,5,23,15,2,5,1,101.68,15,120000701,19
2024-01-13,05:44:00,5,42,23,5,7,7,101.02,15,120000701,19
2024-01-13,05:59:00,5,36,27,5,2,2,109.07,15,120000701,19
2024-01-13,06:14:00,5,31,22,4,2,3,104.21,15,120000701,19
2024-01-13,06:29:00,5,39,27,5,5,2,105.61,15,120000701,19
2024-01-13,06:44:00,5,67,54,5,5,3,104.73,15,120000701,19
2024-01-13,06:59:00,5,67,54,5,5,3,108.87,15,120000701,19
2024-01-13,07:14:00,5,74,53,10,5,6,104.63,15,120000701,19
2024-01-13,07:29:00,5,79,67,4,1,7,104.17,15,120000701,19
2024-01-13,07:44:00,5,115,100,4,6,5,107.98,15,120000701,19
2024-01-13,07:59:00,5,114,102,3,8,1,104.90,15,120000701,19
2024-01-13,08:14:00,5,120,98,10,8,4,107.63,15,120000701,19
2024-01-13,08:29:00,5,145,127,8,7,3,106.18,15,120000701,19
2024-01-13,08:44:00,5,188,168,9,3,8,109.38,15,120000701,19
2024-01-13,08:59:00,5,142,125,10,4,3,110.05,15,120000701,19
2024-01-13,09:14:00,5,136,115,10,8,3,109.33,15,120000701,19
2024-01-13,09:29:00,5,164,143,8,4,9,108.45,15,120000701,19
2024-01-13,09:44:00,5,198,179,9,5,5,106.97,15,120000701,19
2024-01-13,09:59:00,5,208,175,16,14,3,110.24,15,120000701,19
2024-01-13,10:14:00,5,207,184,15,7,1,109.23,15,120000701,19
2024-01-13,10:29:00,5,200,184,7,5,4,107.49,15,120000701,19
2024-01-13,10:44:00,5,201,182,10,5,4,108.58,15,120000701,19
2024-01-13,10:59:00,5,225,212,8,2,3,108.50,15,120000701,19
2024-01-13,11:14:00,5,231,212,10,4,5,107.51,15,120000701,19
2024-01-13,11:29:00,5,259,238,9,9,3,107.19,15,120000701,19
2024-01-13,11:44:00,5,230,204,15,4,7,108.31,15,120000701,19
2024-01-13,11:59:00,5,222,208,8,4,2,109.43,15,120000701,19
2024-01-13,12:14:00,5,204,181,10,12,1,107.44,15,120000701,19
2024-01-13,12:29:00,5,227,216,5,3,3,111.21,15,120000701,19
2024-01-13,12:44:00,5,202,184,11,3,4,109.89,15,120000701,19
2024-01-13,12:59:00,5,224,210,7,2,5,111.94,15,120000701,19
2024-01-13,13:14:00,5,211,193,9,6,3,108.20,15,120000701,19
2024-01-13,13:29:00,5,205,192,11,2,0,110.56,15,120000701,19
2024-01-13,13:44:00,5,205,188,12,3,2,110.31,15,120000701,19
2024-01-13,13:59:00,5,187,173,9,3,2,110.79,15,120000701,19
2024-01-13,14:14:00,5,189,182,3,3,1,111.03,15,120000701,19
2024-01-13,14:29:00,5,157,147,4,4,2,111.00,15,120000701,19
2024-01-13,14:44:00,5,191,178,5,3,5,113.01,15,120000701,19
2024-01-13,14:59:00,5,172,158,9,4,1,110.52,15,120000701,19
2024-01-13,15:14:00,5,176,162,9,4,1,113.23,15,120000701,19
2024-01-13,15:29:00,5,171,160,5,4,2,110.94,15,120000701,19
2024-01-13,15:44:00,5,149,141,3,4,1,111.27,15,120000701,19
2024-01-13,15:59:00,5,164,153,7,3,1,113.24,15,120000701,19
2024-01-13,16:14:00,5,147,133,9,5,0,110.27,15,120000701,19
2024-01-13,16:29:00,5,169,157,8,3,1,109.98,15,120000701,19
2024-01-13,16:44:00,5,150,142,5,3,0,108.93,15,120000701,19
2024-01-13,16:59:00,5,167,154,7,4,2,108.78,15,120000701,19
2024-01-13,17:14:00,5,155,147,3,3,2,105.76,15,120000701,19
2024-01-13,17:29:00,5,141,132,6,2,1,109.17,15,120000701,19
2024-01-13,17:44:00,5,133,124,5,2,2,107.55,15,120000701,19
2024-01-13,17:59:00,5,138,131,3,3,1,107.69,15,120000701,19
2024-01-13,18:14:00,5,114,99,11,2,2,110.17,15,120000701,19
2024-01-13,18:29:00,5,123,110,6,5,2,104.71,15,120000701,19
2024-01-13,18:44:00,5,98,92,5,0,1,109.13,15,120000701,19
2024-01-13,18:59:00,5,69,63,4,1,1,106.13,15,120000701,19
2024-01-13,19:14:00,5,78,72,4,2,0,108.50,15,120000701,19
2024-01-13,19:29:00,5,72,68,1,1,2,109.12,15,120000701,19
2024-01-13,19:44:00,5,86,80,1,3,2,107.07,15,120000701,19
2024-01-13,19:59:00,5,84,76,5,2,1,111.91,15,120000701,19
2024-01-13,20:14:00,5,145,138,4,1,2,114.86,15,120000701,19
2024-01-13,20:29:00,5,205,196,7,0,2,112.70,15,120000701,19
2024-01-13,20:44:00,5,140,130,7,2,1,110.73,15,120000701,19
2024-01-13,20:59:00,5,91,84,4,1,2,110.21,15,120000701,19
2024-01-13,21:14:00,5,70,63,2,1,4,107.05,15,120000701,19
2024-01-13,21:29:00,5,73,66,4,1,2,109.93,15,120000701,19
2024-01-13,21:44:00,5,39,34,4,0,1,102.89,15,120000701,19
2024-01-13,21:59:00,5,40,38,2,0,0,107.07,15,120000701,19
2024-01-13,22:14:00,5,41,37,1,1,2,103.09,15,120000701,19
2024-01-13,22:29:00,5,39,34,1,2,2,108.10,15,120000701,19
2024-01-13,22:44:00,5,31,28,0,1,2,110.24,15,120000701,19
2024-01-13,22:59:00,5,37,33,1,2,1,109.52,15,120000701,19
2024-01-13,23:14:00,5,33,31,1,1,0,107.44,15,120000701,19
2024-01-13,23:29:00,5,24,21,0,1,2,101.32,15,120000701,19
2024-01-13,23:44:00,5,20,19,1,0,0,105.44,15,120000701,19
2024-01-13,23:59:00,5,18,15,0,0,3,96.58,15,120000701,19
2024-01-14,00:14:00,6,27,24,3,0,0,112.23,15,120000701,19
2024-01-14,00:29:00,6,15,14,1,0,0,113.81,15,120000701,19
2024-01-14,00:44:00,6,3,2,1,0,0,109.94,15,120000701,19
2024-01-14,00:59:00,6,13,12,1,0,0,101.10,15,120000701,19
2024-01-14,01:14:00,6,2,2,0,0,0,116.33,15,120000701,19
2024-01-14,01:29:00,6,9,5,0,0,4,97.88,15,120000701,19
2024-01-14,01:44:00,6,6,4,0,0,2,105.28,15,120000701,19
2024-01-14,01:59:00,6,7,5,0,0,2,85.22,15,120000701,19
2024-01-14,02:14:00,6,7,6,0,0,1,100.04,15,120000701,19
2024-01-14,02:29:00,6,6,3,1,0,2,103.23,15,120000701,19
2024-01-14,02:44:00,6,7,6,0,0,1,110.52,15,120000701,19
2024-01-14,02:59:00,6,6,3,0,0,3,88.87,15,120000701,19
2024-01-14,03:14:00,6,4,0,0,0,4,90.62,15,120000701,19
2024-01-14,03:29:00,6,9,5,0,2,2,88.93,15,120000701,19
2024-01-14,03:44:00,6,10,6,0,3,1,95.82,15,120000701,19
2024-01-14,03:59:00,6,2,0,1,0,1,74.34,15,120000701,19
2024-01-14,04:14:00,6,9,5,1,0,3,100.51,15,120000701,19
2024-01-14,04:29:00,6,7,6,0,0,1,88.21,15,120000701,19
2024-01-14,04:44:00,6,13,10,1,2,0,105.79,15,120000701,19
2024-01-14,04:59:00,6,18,10,1,4,3,98.95,15,120000701,19
2024-01-14,05:14:00,6,12,6,1,2,3,97.98,15,120000701,19
2024-01-14,05:29:00,6,13,9,1,0,3,94.51,15,120000701,19
2024-01-14,05:44:00,6,22,16,1,4,1,101.20,15,120000701,19
2024-01-14,05:59:00,6,16,13,1,2,0,97.23,15,120000701,19
2024-01-14,06:14:00,6,33,27,5,1,0,103.59,15,120000701,19
2024-01-14,06:29:00,6,36,30,3,2,1,101.88,15,120000701,19
2024-01-14,06:44:00,6,51,44,5,1,1,108.76,15,120000701,19
2024-01-14,06:59:00,6,39,30,5,2,2,102.69,15,120000701,19
2024-01-14,07:14:00,6,41,23,7,6,5,97.12,15,120000701,19
2024-01-14,07:29:00,6,51,43,3,3,2,102.02,15,120000701,19
2024-01-14,07:44:00,6,77,71,1,1,4,105.57,15,120000701,19
2024-01-14,07:59:00,6,84,67,12,4,1,103.98,15,120000701,19
2024-01-14,08:14:00,6,61,47,5,4,5,105.71,15,120000701,19
2024-01-14,08:29:00,6,78,64,8,4,2,106.56,15,120000701,19
2024-01-14,08:44:00,6,96,77,12,5,2,106.22,15,120000701,19
2024-01-14,08:59:00,6,123,102,12,7,2,110.61,15,120000701,19
2024-01-14,09:14:00,6,109,102,3,3,1,110.43,15,120000701,19
2024-01-14,09:29:00,6,138,127,5,3,3,111.16,15,120000701,19
2024-01-14,09:44:00,6,154,140,4,4,6,107.66,15,120000701,19
2024-01-14,09:59:00,6,193,180,9,2,2,110.24,15,120000701,19
2024-01-14,10:14:00,6,169,152,7,4,6,109.70,15,120000701,19
2024-01-14,10:29:00,6,172,166,3,1,2,108.66,15,120000701,19
2024-01-14,10:44:00,6,186,172,8,3,3,110.87,15,120000701,19
2024-01-14,10:59:00,6,189,173,7,5,4,107.39,15,120000701,19
2024-01-14,11:14:00,6,220,207,8,1,4,107.39,15,120000701,19
2024-01-14,11:29:00,6,184,171,9,3,1,108.65,15,120000701,19
2024-01-14,11:44:00,6,237,215,9,6,7,106.99,15,120000701,19
2024-01-14,11:59:00,6,213,202,8,2,1,108.43,15,120000701,19
2024-01-14,12:14:00,6,206,194,8,3,1,110.12,15,120000701,19
2024-01-14,12:29:00,6,246,228,10,5,3,108.74,15,120000701,19
2024-01-14,12:44:00,6,226,216,8,1,1,107.65,15,120000701,19
2024-01-14,12:59:00,6,211,198,6,4,3,108.64,15,120000701,19
2024-01-14,13:14:00,6,203,190,7,4,2,108.61,15,120000701,19
2024-01-14,13:29:00,6,208,193,7,4,4,106.84,15,120000701,19
2024-01-14,13:44:00,6,204,189,8,5,2,109.38,15,120000701,19
2024-01-14,13:59:00,6,214,199,10,3,2,108.38,15,120000701,19
2024-01-14,14:14:00,6,172,161,6,2,3,111.60,15,120000701,19
2024-01-14,14:29:00,6,220,205,9,2,4,109.85,15,120000701,19
2024-01-14,14:44:00,6,155,143,3,5,4,110.46,15,120000701,19
2024-01-14,14:59:00,6,161,151,5,2,3,112.02,15,120000701,19
2024-01-14,15:14:00,6,186,170,9,5,2,110.87,15,120000701,19
2024-01-14,15:29:00,6,201,187,6,3,5,110.91,15,120000701,19
2024-01-14,15:44:00,6,187,175,4,2,6,109.25,15,120000701,19
2024-01-14,15:59:00,6,189,179,5,2,3,110.65,15,120000701,19
2024-01-14,16:14:00,6,160,146,5,3,6,110.05,15,120000701,19
2024-01-14,16:29:00,6,178,167,6,3,2,110.23,15,120000701,19
2024-01-14,16:44:00,6,189,175,6,5,3,110.52,15,120000701,19
2024-01-14,16:59:00,6,151,144,3,1,3,108.60,15,120000701,19
2024-01-14,17:14:00,6,157,148,8,1,0,107.04,15,120000701,19
2024-01-14,17:29:00,6,154,143,9,0,2,105.67,15,120000701,19
2024-01-14,17:44:00,6,127,121,4,1,1,110.41,15,120000701,19
2024-01-14,17:59:00,6,120,107,6,2,5,106.45,15,120000701,19
2024-01-14,18:14:00,6,123,113,4,3,3,107.72,15,120000701,19
2024-01-14,18:29:00,6,115,108,3,2,2,106.01,15,120000701,19
2024-01-14,18:44:00,6,97,92,3,1,1,109.05,15,120000701,19
2024-01-14,18:59:00,6,101,92,7,0,2,105.14,15,120000701,19
2024-01-14,19:14:00,6,82,76,3,2,1,109.04,15,120000701,19
2024-01-14,19:29:00,6,83,72,8,2,1,102.55,15,120000701,19
2024-01-14,19:44:00,6,81,75,2,2,2,106.12,15,120000701,19
2024-01-14,19:59:00,6,64,58,2,1,3,111.02,15,120000701,19
2024-01-14,20:14:00,6,58,55,1,1,1,106.89,15,120000701,19
2024-01-14,20:29:00,6,48,42,3,2,1,105.98,15,120000701,19
2024-01-14,20:44:00,6,63,51,9,0,3,103.60,15,120000701,19
2024-01-14,20:59:00,6,42,37,3,1,1,107.25,15,120000701,19
2024-01-14,21:14:00,6,43,38,3,0,2,106.27,15,120000701,19
2024-01-14,21:29:00,6,29,28,1,0,0,102.48,15,120000701,19
2024-01-14,21:44:00,6,32,28,1,1,2,94.65,15,120000701,19
2024-01-14,21:59:00,6,32,28,0,1,3,108.33,15,120000701,19
2024-01-14,22:14:00,6,27,23,1,1,2,102.35,15,120000701,19
2024-01-14,22:29:00,6,24,19,1,2,2,98.55,15,120000701,19
2024-01-14,22:44:00,6,14,10,2,0,2,110.83,15,120000701,19
2024-01-14,22:59:00,6,32,26,0,1,5,106.36,15,120000701,19
2024-01-14,23:14:00,6,18,15,1,0,2,102.58,15,120000701,19
2024-01-14,23:29:00,6,16,15,0,1,0,104.26,15,120000701,19
2024-01-14,23:44:00,6,8,7,0,1,0,114.60,15,120000701,19
2024-01-14,23:59:00,6,9,8,0,0,1,97.30,15,120000701,19
2024-01-15,00:14:00,0,8,4,1,2,1,95.38,15,120000701,19
2024-01-15,00:29:00,0,4,3,1,0,0,95.02,15,120000701,19
2024-01-15,00:44:00,0,5,5,0,0,0,103.59,15,120000701,19
2024-01-15,00:59:00,0,7,4,0,1,2,93.84,15,120000701,19
2024-01-15,01:14:00,0,6,3,1,0,2,92.11,15,120000701,19
2024-01-15,01:29:00,0,7,4,0,1,2,95.21,15,120000701,19
2024-01-15,01:44:00,0,7,4,0,0,3,91.80,15,120000701,19
2024-01-15,01:59:00,0,7,2,0,2,3,100.18,15,120000701,19
2024-01-15,02:14:00,0,9,4,1,0,4,75.86,15,120000701,19
2024-01-15,02:29:00,0,6,3,0,0,3,89.81,15,120000701,19
2024-01-15,02:44:00,0,8,5,0,1,2,94.27,15,120000701,19
2024-01-15,02:59:00,0,8,2,0,2,4,84.68,15,120000701,19
2024-01-15,03:14:00,0,10,8,1,0,1,111.17,15,120000701,19
2024-01-15,03:29:00,0,10,5,2,2,1,93.96,15,120000701,19
2024-01-15,03:44:00,0,18,7,4,2,5,93.60,15,120000701,19
2024-01-15,03:59:00,0,13,4,5,0,4,98.39,15,120000701,19
2024-01-15,04:14:00,0,16,8,3,1,4,94.54,15,120000701,19
2024-01-15,04:29:00,0,28,16,5,0,7,102.59,15,120000701,19
2024-01-15,04:44:00,0,44,32,5,5,2,105.67,15,120000701,19
2024-01-15,04:59:00,0,53,34,3,3,13,99.05,15,120000701,19
2024-01-15,05:14:00,0,45,31,2,5,7,103.99,15,120000701,19
2024-01-15,05:29:00,0,69,41,8,9,11,100.42,15,120000701,19
2024-01-15,05:44:00,0,75,45,6,12,12,98.34,15,120000701,19
2024-01-15,05:59:00,0,89,50,16,11,12,99.13,15,120000701,19
2024-01-15,06:14:00,0,101,54,22,10,15,103.23,15,120000701,19
2024-01-15,06:29:00,0,123,89,16,9,9,101.18,15,120000701,19
2024-01-15,06:44:00,0,183,126,26,14,17,103.03,15,120000701,19
2024-01-15,06:59:00,0,198,141,22,17,18,102.83,15,120000701,19
2024-01-15,07:14:00,0,240,181,26,14,19,103.20,15,120000701,19
2024-01-15,07:29:00,0,266,201,38,13,14,101.92,15,120000701,19
2024-01-15,07:44:00,0,302,231,32,21,18,102.16,15,120000701,19
2024-01-15,07:59:00,0,349,287,37,9,16,103.81,15,120000701,19
2024-01-15,08:14:00,0,354,281,45,20,8,102.80,15,120000701,19
2024-01-15,08:29:00,0,376,288,36,26,26,101.97,15,120000701,19
2024-01-15,08:44:00,0,350,260,36,32,22,97.52,15,120000701,19
2024-01-15,08:59:00,0,301,223,37,29,12,104.11,15,120000701,19
2024-01-15,09:14:00,0,199,141,29,19,10,105.49,15,120000701,19
2024-01-15,09:29:00,0,225,161,34,14,16,103.04,15,120000701,19
2024-01-15,09:44:00,0,209,153,17,17,22,102.33,15,120000701,19
2024-01-15,09:59:00,0,218,164,28,9,17,102.36,15,120000701,19
2024-01-15,10:14:00,0,220,155,32,14,19,103.46,15,120000701,19
2024-01-15,10:29:00,0,182,136,15,13,18,103.34,15,120000701,19
2024-01-15,10:44:00,0,211,146,27,23,15,101.13,15,120000701,19
2024-01-15,10:59:00,0,209,151,19,20,19,101.84,15,120000701,19
2024-01-15,11:14:00,0,176,130,14,15,17,103.26,15,120000701,19
2024-01-15,11:29:00,0,174,124,19,17,14,101.31,15,120000701,19
2024-01-15,11:44:00,0,182,131,11,18,22,102.50,15,120000701,19
2024-01-15,11:59:00,0,189,135,21,15,18,99.90,15,120000701,19
2024-01-15,12:14:00,0,180,137,19,12,12,102.68,15,120000701,19
2024-01-15,12:29:00,0,165,137,5,10,13,102.97,15,120000701,19
2024-01-15,12:44:00,0,204,160,16,14,14,104.39,15,120000701,19
2024-01-15,12:59:00,0,201,155,21,10,15,102.23,15,120000701,19
2024-01-15,13:14:00,0,206,144,26,16,20,100.82,15,120000701,19
2024-01-15,13:29:00,0,185,135,22,11,17,103.65,15,120000701,19
2024-01-15,13:44:00,0,194,147,21,11,15,104.26,15,120000701,19
2024-01-15,13:59:00,0,175,133,12,15,15,106.19,15,120000701,19
2024-01-15,14:14:00,0,176,139,13,11,13,102.44,15,120000701,19
2024-01-15,14:29:00,0,175,138,12,13,12,106.03,15,120000701,19
2024-01-15,14:44:00,0,195,150,19,12,14,105.49,15,120000701,19
2024-01-15,14:59:00,0,239,191,15,15,18,105.58,15,120000701,19
2024-01-15,15:14:00,0,182,128,23,16,15,103.29,15,120000701,19
2024-01-15,15:29:00,0,220,183,13,13,11,105.77,15,120000701,19
2024-01-15,15:44:00,0,185,155,13,8,9,107.11,15,120000701,19
2024-01-15,15:59:00,0,201,165,13,7,16,107.54,15,120000701,19
2024-01-15,16:14:00,0,215,181,14,9,11,107.66,15,120000701,19
2024-01-15,16:29:00,0,215,169,21,13,12,104.68,15,120000701,19
2024-01-15,16:44:00,0,228,197,15,8,8,107.30,15,120000701,19
2024-01-15,16:59:00,0,209,187,7,5,10,106.76,15,120000701,19
2024-01-15,17:14:00,0,218,179,22,9,8,105.06,15,120000701,19
2024-01-15,17:29:00,0,213,190,16,2,5,107.31,15,120000701,19
2024-01-15,17:44:00,0,241,218,12,0,11,108.21,15,120000701,19
2024-01-15,17:59:00,0,210,185,7,4,14,105.73,15,120000701,19
2024-01-15,18:14:00,0,201,183,7,4,7,105.96,15,120000701,19
2024-01-15,18:29:00,0,177,150,10,7,10,102.81,15,120000701,19
2024-01-15,18:44:00,0,122,112,3,2,5,105.34,15,120000701,19
2024-01-15,18:59:00,0,96,82,8,1,5,107.45,15,120000701,19
2024-01-15,19:14:00,0,108,90,8,2,8,104.32,15,120000701,19
2024-01-15,19:29:00,0,80,68,8,2,2,107.87,15,120000701,19
2024-01-15,19:44:00,0,83,73,4,2,4,103.75,15,120000701,19
2024-01-15,19:59:00,0,79,69,5,2,3,106.00,15,120000701,19
2024-01-15,20:14:00,0,63,53,6,1,3,105.21,15,120000701,19
2024-01-15,20:29:00,0,62,51,9,0,2,107.68,15,120000701,19
2024-01-15,20:44:00,0,65,50,4,5,6,101.78,15,120000701,19
2024-01-15,20:59:00,0,41,35,1,2,3,106.89,15,120000701,19
2024-01-15,21:14:00,0,53,45,3,2,3,105.73,15,120000701,19
2024-01-15,21:29:00,0,52,45,1,3,3,103.44,15,120000701,19
2024-01-15,21:44:00,0,41,34,4,0,3,105.80,15,120000701,19
2024-01-15,21:59:00,0,31,26,0,2,3,107.49,15,120000701,19
2024-01-15,22:14:00,0,29,23,0,1,5,105.03,15,120000701,19
2024-01-15,22:29:00,0,24,15,4,2,3,101.88,15,120000701,19
2024-01-15,22:44:00,0,27,19,0,2,6,100.19,15,120000701,19
2024-01-15,22:59:00,0,17,13,2,1,1,105.96,15,120000701,19
2024-01-15,23:14:00,0,17,12,1,2,2,93.41,15,120000701,19
2024-01-15,23:29:00,0,23,14,1,4,4,90.78,15,120000701,19
2024-01-15,23:44:00,0,12,7,0,3,2,97.64,15,120000701,19
2024-01-15,23:59:00,0,20,17,0,1,2,96.74,15,120000701,19
2024-01-16,00:14:00,1,5,4,0,0,1,107.42,15,120000701,19
2024-01-16,00:29:00,1,7,5,0,1,1,98.58,15,120000701,19
2024-01-16,00:44:00,1,8,5,0,1,2,94.61,15,120000701,19
2024-01-16,00:59:00,1,7,2,1,1,3,89.95,15,120000701,19
2024-01-16,01:14:00,1,3,2,0,1,0,108.92,15,120000701,19
2024-01-16,01:29:00,1,5,1,1,1,2,91.34,15,120000701,19
2024-01-16,01:44:00,1,4,3,0,0,1,102.44,15,120000701,19
2024-01-16,01:59:00,1,5,0,0,3,2,89.12,15,120000701,19
2024-01-16,02:14:00,1,11,5,1,2,3,87.12,15,120000701,19
2024-01-16,02:29:00,1,5,1,1,0,3,90.30,15,120000701,19
2024-01-16,02:44:00,1,9,7,1,0,1,103.14,15,120000701,19
2024-01-16,02:59:00,1,11,4,1,2,4,87.27,15,120000701,19
2024-01-16,03:14:00,1,7,5,1,0,1,110.48,15,120000701,19
2024-01-16,03:29:00,1,7,0,0,2,5,84.65,15,120000701,19
2024-01-16,03:44:00,1,10,4,0,5,1,93.13,15,120000701,19
2024-01-16,03:59:00,1,6,2,1,1,2,88.72,15,120000701,19
2024-01-16,04:14:00,1,10,4,1,1,4,97.33,15,120000701,19
2024-01-16,04:29:00,1,23,13,1,3,6,93.82,15,120000701,19
2024-01-16,04:44:00,1,21,10,2,5,4,94.52,15,120000701,19
2024-01-16,04:59:00,1,34,19,0,5,10,96.86,15,120000701,19
2024-01-16,05:14:00,1,27,12,4,4,7,94.20,15,120000701,19
2024-01-16,05:29:00,1,52,30,7,11,4,100.01,15,120000701,19
2024-01-16,05:44:00,1,78,44,8,16,10,100.46,15,120000701,19
2024-01-16,05:59:00,1,70,45,7,10,8,98.76,15,120000701,19
2024-01-16,06:14:00,1,80,46,13,9,12,103.31,15,120000701,19
2024-01-16,06:29:00,1,129,88,16,14,11,102.37,15,120000701,19
2024-01-16,06:44:00,1,177,115,18,28,16,101.43,15,120000701,19
2024-01-16,06:59:00,1,189,130,24,24,11,104.04,15,120000701,19
2024-01-16,07:14:00,1,236,182,24,18,12,103.93,15,120000701,19
2024-01-16,07:29:00,1,256,192,26,24,14,101.31,15,120000701,19
2024-01-16,07:44:00,1,284,231,22,20,11,103.27,15,120000701,19
2024-01-16,07:59:00,1,370,297,45,13,15,103.76,15,120000701,19
2024-01-16,08:14:00,1,358,286,35,19,18,103.82,15,120000701,19
2024-01-16,08:29:00,1,369,292,37,29,11,104.41,15,120000701,19
2024-01-16,08:44:00,1,310,235,35,25,15,105.89,15,120000701,19
2024-01-16,08:59:00,1,287,224,18,30,15,105.67,15,120000701,19
2024-01-16,09:14:00,1,245,183,19,22,21,104.11,15,120000701,19
2024-01-16,09:29:00,1,234,179,27,21,7,106.50,15,120000701,19
