Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
8.865937500000001,9.128812785388128,901,1124,223,903,1121,218,56,977.000245353171,1032.000244248999,54.99999889582807,13.000000014833972,h0,14
11.716315789473686,12.04090361445783,901,1071,170,903,1068,165,31,971.000247341805,1001.000237181208,29.99998983940304,7.000002054970992,h0,8
10.948360655737703,7.983187250996016,901,1083,182,903,1153,250,31,992.00024035229,1022.000243219897,30.00000286760701,6.000011058698988,h0,7
11.376420454545457,8.076653225806451,901,1076,175,903,1150,247,47,991.000236345576,1037.000238245408,46.00000189983189,11.000004973629077,h0,12
6.429096774193549,8.669478260869564,901,1210,309,903,1132,229,64,981.000235379654,1044.00024025143,63.0000048717759,15.999998975371,h0,17
9.989447236180904,10.600478723404256,901,1099,198,903,1090,187,42,989.000241335705,1030.000236211979,40.999994876273945,11.000004966128015,h0,12
9.61951690821256,10.743978494623656,901,1107,206,903,1088,185,56,988.00023734959,1043.000236195127,54.99999884553699,15.999999007626911,h0,17
8.158401639344262,9.880247524752477,901,1144,243,903,1104,201,43,970.000243332048,1012.000242244991,41.999998912943056,10.99999200118998,h0,12
11.191741573033708,9.454028436018955,901,1078,177,903,1113,210,35,992.000240371896,1026.000246203456,34.00000583156009,5.999997960399014,h0,7
8.411645569620253,8.132367346938775,901,1137,236,903,1147,244,49,982.00023937589,1030.000236228316,47.999996852425966,10.000001033784995,h0,11
9.133165137614675,11.941676646706586,901,1118,217,903,1069,166,35,970.000243337413,1004.00023624415,33.99999290673691,6.999989035203043,h0,8
11.468793103448276,12.734585987261148,901,1074,173,903,1059,156,37,973.000242315418,1009.000243250442,36.000000935024104,8.999997006435933,h0,10
10.762486486486488,9.913663366336635,901,1085,184,903,1104,201,36,981.000235356837,1016.000245260798,35.00000990396097,7.000001967054004,h0,8
12.123939393939397,11.111675977653633,901,1065,164,903,1081,178,32,969.00023931896,1000.000246236594,31.000006917633986,8.000006016942052,h0,9
10.624171122994651,7.042147887323943,901,1087,186,903,1186,283,43,1002.000241368393,1044.000240241085,41.99999887269212,8.999997014755877,h0,10
10.046818181818182,8.781453744493392,901,1098,197,903,1129,226,41,984.000247326604,1024.000238221956,39.99999089535186,8.99999698615909,h0,10
11.262937853107344,12.894415584415585,901,1077,176,903,1056,153,31,971.000247367992,1001.000237200984,29.99998983299201,5.9999980072429935,h0,7
9.02733031674208,14.58868613138686,901,1121,220,903,1039,136,37,961.000246319757,997.000247227811,36.00000090805395,8.999997026369101,h0,10
9.580673076923077,12.828064516129032,901,1108,207,903,1057,154,33,965.00023628756,997.000247263824,32.00001097626398,8.000006005197065,h0,9
9.421132075471698,7.788988326848249,901,1112,211,903,1159,256,60,977.000245367313,1036.000247241709,59.00000187439605,13.00000001747901,h0,14
7.506203007518796,9.438151658767772,901,1166,265,903,1113,210,50,1003.000245375242,1052.000246211024,49.000000835781975,13.000000020148036,h0,14
9.08958904109589,8.661565217391304,901,1119,218,903,1132,229,49,969.000239377543,1017.000236240705,47.99999686316198,10.999992044911096,h0,12
9.902425742574255,6.06530303030303,901,1102,201,903,1232,329,42,1021.000239342001,1062.000247231987,41.00000788998602,8.999997030231043,h0,10
7.99316,11.832958579881655,901,1150,249,903,1071,168,32,978.00023631057,1009.000243204225,31.000006893654927,7.000001990921078,h0,8
7.598821292775665,12.900903225806454,901,1163,262,903,1057,154,35,973.000242321362,1007.000235228845,33.99999290748303,7.000001983299967,h0,8
9.017963800904976,10.88584699453552,901,1121,220,903,1085,182,47,980.000244384765,1026.00024621943,46.000001834665,10.999992004522028,h0,12
11.239661016949151,11.51092485549133,901,1077,176,917,1089,172,29,980.000244350282,1008.00023923372,27.999994883438035,6.000010934562056,h0,7
11.964850299401196,13.61108843537415,901,1067,166,917,1063,146,28,979.000240271022,1006.000244213226,27.00000394220399,7.000001962711963,h0,8
12.56867924528302,7.932182539682539,901,1059,158,917,1168,251,39,980.00024436972,1018.000240260042,37.999995890322,9.000009990380022,h0,10
15.18824427480916,6.432290322580644,901,1031,130,917,1226,309,33,978.000236311714,1010.000247243995,32.00001093228093,7.000001984347023,h0,8
8.977174887892376,6.9809090909090905,901,1123,222,917,1202,285,43,1002.000241343561,1044.000240212035,41.99999886847388,10.000000990455078,h0,11
7.747782101167314,7.866245059288539,901,1157,256,917,1169,252,64,1010.000247348131,1073.000239257757,62.99999190962592,15.000007971563946,h0,16
7.982519999999999,13.152913907284766,901,1150,249,917,1067,150,36,1002.000241359346,1037.000238234356,34.99999687500997,7.000002069246079,h0,8
13.37959731543624,9.940149253731342,901,1049,148,917,1117,200,39,968.000235357202,1006.000244237685,38.00000888048305,8.999997052495019,h0,10
8.328158995815897,11.175337078651683,901,1139,238,917,1094,177,47,999.000242349191,1045.000244216082,46.0000018668909,11.000004970159011,h0,12
11.424114285714284,11.770887573964496,901,1075,174,917,1085,168,36,984.000247381542,1019.000244261247,34.99999687970501,7.999992972896052,h0,9
11.285028248587572,15.147803030303027,901,1077,176,917,1048,131,26,970.000243279473,995.000239223012,24.999995943539037,5.999998001267954,h0,7
11.345397727272728,11.971317365269462,901,1076,175,917,1083,166,31,978.000236341551,1008.000239184353,30.000002842801905,7.000002045688007,h0,8
9.553157894736843,7.261745454545455,901,1109,208,917,1191,274,61,1002.000241369693,1062.000247225752,60.00000585605903,15.000007987535128,h0,16
8.060323886639676,13.157565789473686,901,1147,246,917,1068,151,36,991.000236309771,1026.000246245201,35.000009935429944,8.000006012061931,h0,9
8.788370044052863,11.186067415730337,901,1127,226,917,1094,177,36,980.000244322445,1015.000241207813,34.99999688536798,8.000005949824981,h0,9
10.901147540983606,9.913532338308457,901,1083,182,917,1117,200,32,997.000247326818,1028.000241250629,30.99999392381096,7.000001936421995,h0,8
10.595691489361702,7.926613545816733,901,1088,187,917,1167,250,42,983.000243360936,1024.000238242541,40.99999488160495,11.000004996978989,h0,12
8.780087719298246,10.560687830687831,901,1128,227,917,1105,188,37,981.000235363847,1017.00023622433,36.000000860483055,9.000010023451978,h0,10
7.254963503649636,14.170428571428571,901,1174,273,917,1056,139,34,977.000245384477,1010.00024720875,33.000001824273,7.0000019588029545,h0,8
10.759135135135136,8.443220338983052,901,1085,184,917,1152,235,34,1009.000243351303,1042.000245241483,33.0000018901801,4.999994026087052,h0,6
8.815176991150443,13.017843137254902,901,1126,225,917,1069,152,36,990.000245351286,1025.000242208803,34.999996857516976,8.99999705961693,h0,10
11.117988826815642,8.822035398230089,901,1079,178,917,1142,225,53,982.000239344839,1034.000239243626,51.99999989878711,13.000000013907083,h0,14
6.394376996805112,13.010588235294115,901,1213,312,917,1069,152,49,988.000237341472,1036.000247251507,48.00000991003503,12.000008955026033,h0,13
10.592751322751324,8.941165919282511,901,1089,188,917,1139,222,36,1019.000244352689,1054.000241253639,34.999996900949895,8.000006006589956,h0,9
8.865937500000001,10.449005235602092,901,1124,223,917,1107,190,39,1001.00023733821,1039.000246239718,38.00000890150807,7.999993007486978,h0,9
11.716315789473686,10.042261306532664,901,1071,170,917,1115,198,40,992.000240360408,1031.000240233536,38.99999987312799,8.999996970843995,h0,10
10.948360655737703,10.12545918367347,901,1083,182,917,1112,195,32,987.000246309614,1018.000240245953,30.999993936339024,7.000002013277936,h0,8
11.376420454545457,6.471298701298701,901,1076,175,917,1224,307,43,989.000241382768,1031.000240225679,41.99999884291094,11.000004998891995,h0,12
6.429096774193549,10.402879581151836,901,1210,309,917,1107,190,57,992.000240379495,1048.000243226706,56.00000284721102,14.99999501289392,h0,16
9.989447236180904,12.860064516129032,901,1099,198,917,1071,154,35,988.000237332254,1022.000243196083,34.000005863829074,8.000005955125062,h0,9
9.61951690821256,14.207714285714284,901,1107,206,917,1056,139,38,987.000246373885,1024.000238227805,36.99999185392005,8.999997020055048,h0,10
8.158401639344262,7.4854887218045105,901,1144,243,917,1182,265,47,993.000244348414,1039.000246224119,46.00000187570515,10.00000100194802,h0,11
11.191741573033708,10.597513227513229,901,1078,177,917,1105,188,33,998.000238368857,1030.000236249472,31.99999788061496,5.999997978331066,h0,7
8.411645569620253,10.47484210526316,901,1137,236,917,1106,189,45,980.000244330645,1024.00023825673,43.999993926084926,10.000000974102932,h0,11
9.133165137614675,13.343933333333332,901,1118,217,917,1066,149,35,977.000245384629,1011.000238235852,33.99999285122294,7.000002042477036,h0,8
11.468793103448276,7.376863468634687,901,1074,173,917,1187,270,46,990.000245330362,1035.000243250205,44.99999791984294,11.000004983456051,h0,12
10.762486486486488,10.347616580310882,901,1085,184,917,1109,192,38,984.000247378886,1021.000239208294,36.99999182940803,7.99999300445802,h0,9
12.123939393939397,12.063090909090908,901,1065,164,917,1081,164,32,972.000238342667,1003.00024519963,31.000006856962955,7.000002041559014,h0,8
10.624171122994651,13.51,901,1087,186,917,1063,146,29,992.000240367786,1020.000235208863,27.99999484107707,6.000010916410929,h0,7
10.046818181818182,8.873883928571429,901,1098,197,917,1140,223,49,990.000245339955,1038.000242236594,47.99999689663901,10.999991995954929,h0,12
11.262937853107344,7.531547169811321,901,1077,176,917,1181,264,36,983.000243378743,1018.00024021082,34.999996832077045,8.99999699653904,h0,10
9.02733031674208,12.035301204819277,901,1121,220,917,1082,165,40,987.00024633566,1026.000246220143,38.99999988448303,10.00000101098692,h0,11
9.580673076923077,13.387852348993288,901,1108,207,917,1065,148,33,970.000243306887,1002.000241254607,31.999997947719976,7.000001970069889,h0,8
9.421132075471698,9.448767772511848,901,1112,211,917,1127,210,45,969.000239347088,1013.000246261118,44.00000691403,8.999997064502963,h0,10
7.506203007518796,11.019060773480664,901,1166,265,917,1097,180,45,1009.000243352077,1053.000237232805,43.99999388072797,10.000001007734909,h0,11
9.08958904109589,6.589042904290429,901,1119,218,917,1219,302,63,999.000242355199,1061.00024322542,62.000000870221015,15.999998983494947,h0,17
9.902425742574255,5.942827380952381,901,1102,201,917,1252,335,42,1024.000238349162,1065.000246253954,41.00000790479203,10.000001000913926,h0,11
7.99316,12.001927710843374,901,1150,249,917,1082,165,38,987.00024638121,1024.000238211626,36.99999183041609,7.000001993105002,h0,8
7.598821292775665,13.894375,901,1163,262,917,1060,143,34,982.000239328087,1015.000241203507,33.000001875420025,7.000002025113076,h0,8
9.017963800904976,11.979161676646706,901,1121,220,917,1083,166,40,990.000245348533,1029.000245233155,38.99999988462207,7.999993028081008,h0,9
11.239661016949151,11.189213483146068,901,1077,176,912,1089,177,28,978.000236329371,1005.000240202588,27.000003873217,4.999993984022012,h0,6
11.964850299401196,13.387114093959733,901,1067,166,912,1060,148,28,977.000245293706,1004.000236254888,26.999990961181997,5.999997988377004,h0,7
12.56867924528302,7.97384,901,1059,158,912,1161,249,37,985.000238340371,1021.000239256009,36.000000915638,8.99999697341002,h0,10
15.18824427480916,9.375420560747664,901,1031,130,912,1125,213,33,979.000240348437,1011.00023824847,31.99999790003301,7.000001954843924,h0,8
8.977174887892376,9.26372093023256,901,1123,222,912,1126,214,33,991.000236351269,1023.00024724739,32.00001089612101,7.000001956588903,h0,8
7.747782101167314,12.45925,901,1157,256,912,1071,159,45,994.000235349396,1038.000242221592,44.00000687219608,10.999992020180116,h0,12
7.982519999999999,12.2840490797546,901,1150,249,912,1074,162,38,1003.000245372478,1040.000237232111,36.99999185963293,7.000001989820021,h0,8
13.37959731543624,9.43436018957346,901,1049,148,912,1122,210,44,967.000244363233,1010.000247217936,43.00000285470298,10.000001021836056,h0,11
8.328158995815897,9.777745098039215,901,1139,238,912,1115,203,47,997.000247334594,1043.000236236494,45.9999889019,10.999992002064005,h0,12
11.424114285714284,7.373222222222222,901,1075,174,912,1181,269,45,983.000243341049,1027.000237212267,43.99999387121795,10.999991958104944,h0,12
11.285028248587572,15.003984962406015,901,1077,176,912,1044,132,27,967.00024435319,993.000244182626,25.99999982943598,5.0000070063939575,h0,6
11.345397727272728,10.978736263736264,901,1076,175,912,1093,181,39,976.000241351929,1014.000237226154,37.999995874224965,10.000001002517934,h0,11
9.553157894736843,6.740777027027027,901,1109,208,912,1207,295,61,1000.000246358646,1060.000239222483,59.999992863837065,14.999995011799,h0,16
8.060323886639676,7.899801587301587,901,1147,246,912,1163,251,52,998.000238362771,1049.000247238333,51.000008875562,12.999999987166916,h0,14
8.788370044052863,10.534285714285714,901,1127,226,912,1100,188,37,982.0002393178,1018.000240259872,36.000000942072006,7.999992954413074,h0,9
10.901147540983606,9.265116279069767,901,1083,182,912,1126,214,38,996.000243338903,1033.000235264679,36.99999192577605,8.999996996175923,h0,10
10.595691489361702,10.981373626373628,901,1088,187,912,1093,181,38,982.000239275569,1019.000244265141,37.00000498957195,10.000000972194924,h0,11
8.780087719298246,10.122233502538071,901,1128,227,912,1108,196,37,980.000244357441,1016.000245259782,36.00000090234096,8.999996959822056,h0,10
7.254963503649636,12.069156626506023,901,1174,273,912,1077,165,32,999.000242329507,1030.000236204155,30.999993874648,7.000002008888941,h0,8
10.759135135135136,10.009999999999998,901,1085,184,912,1111,199,34,993.000244369443,1026.00024622242,33.00000185297699,7.000002009108016,h0,8
8.815176991150443,12.962142857142858,901,1126,225,912,1065,153,30,990.000245352519,1019.000244179756,28.99999882723705,7.000002071627023,h0,8
11.117988826815642,8.723377192982456,901,1079,178,912,1139,227,53,981.000235372994,1033.000235243849,51.999999870854936,13.00000000794398,h0,14
6.394376996805112,9.11337899543379,901,1213,312,912,1130,218,49,1005.000240365321,1053.000237244403,47.999996879082005,10.999992018675016,h0,12
10.592751322751324,9.040318181818185,901,1089,188,912,1131,219,38,1018.000240343775,1055.000245225855,37.00000488208002,8.999996981828872,h0,10
8.865937500000001,8.043346774193548,901,1124,223,912,1159,247,56,1006.000244334812,1061.000243215904,54.99999888109198,14.999995003114918,h0,16
11.716315789473686,12.212208588957054,901,1071,170,912,1074,162,32,978.000236337047,1009.000243248439,31.000006911392006,7.000001957851964,h0,8
10.948360655737703,10.408125,901,1083,182,912,1103,191,38,995.000239327493,1032.000244246897,37.00000491940398,8.00000603405806,h0,9
11.376420454545457,12.354691358024692,901,1076,175,912,1073,161,27,982.000239312553,1008.000239215578,25.9999999030249,4.999994067661987,h0,6
6.429096774193549,8.093739837398374,901,1210,309,912,1157,245,64,1027.000237349031,1090.000242250298,63.00000490126695,17.000002986085065,h0,18
9.989447236180904,8.651341991341994,901,1099,198,912,1142,230,51,1011.000238348533,1061.000243232359,50.00000488382602,11.999996021992956,h0,13
9.61951690821256,11.313409090909092,901,1107,206,912,1087,175,38,992.000240320027,1029.000245253279,37.00000493325194,9.00000999325107,h0,10
8.158401639344262,13.374026845637584,901,1144,243,912,1060,148,34,973.000242356503,1006.000244218122,33.00000186161901,7.999992996756077,h0,9
11.191741573033708,10.113299492385783,901,1078,177,912,1108,196,31,1002.00024135524,1032.000244193397,30.00000283815712,7.000002004617954,h0,8
8.411645569620253,10.205743589743587,901,1137,236,912,1106,194,45,980.000244330976,1024.000238256701,43.99999392572511,10.000000973856004,h0,11
9.133165137614675,13.079144736842103,901,1118,217,912,1063,151,32,979.000240379943,1010.00024719787,31.000006817926987,7.000002047808039,h0,8
11.468793103448276,13.05796052631579,901,1074,173,912,1063,151,37,975.000237358301,1011.000238201853,36.000000843552016,7.999992999107008,h0,9
10.762486486486488,10.230567010309278,901,1085,184,912,1105,193,40,990.000245321252,1029.00024523024,38.99999990898789,10.00000100095906,h0,11
12.123939393939397,12.89316129032258,901,1065,164,912,1066,154,33,966.000240364194,998.000238255422,31.999997891227963,7.000002016554959,h0,8
10.624171122994651,12.336335403726707,901,1087,186,912,1072,160,29,992.000240374713,1020.000235204609,27.999994829895968,6.000010907456044,h0,7
10.046818181818182,9.47790476190476,901,1098,197,912,1121,209,36,1011.000238357638,1046.000235250997,34.99999689335914,7.000002022690978,h0,8
11.262937853107344,8.528798283261803,901,1077,176,912,1144,232,35,985.000238343367,1019.000244211409,34.00000586804208,8.000005994785965,h0,9
9.02733031674208,14.915522388059705,901,1121,220,912,1045,133,38,965.000236363637,1002.000241217517,37.00000485388,10.000000993435949,h0,11
9.580673076923077,12.636329113924052,901,1108,207,912,1069,157,38,971.000247362854,1008.000239215609,36.99999185275499,7.999992995350908,h0,9
9.421132075471698,9.303209302325582,901,1112,211,912,1126,214,45,967.000244333179,1011.00023821987,43.99999388669096,10.00000097728298,h0,11
7.506203007518796,9.47185714285714,901,1166,265,912,1121,209,33,1002.00024136171,1034.000239245794,31.99999788408411,5.999998020084945,h0,7
9.08958904109589,9.008325791855205,901,1119,218,912,1132,220,53,1000.000246377934,1052.000246196493,51.99999981855899,14.000003984784144,h0,15
9.902425742574255,5.875899705014748,901,1102,201,912,1250,338,42,1022.000243374827,1063.000238209435,40.99999483460806,9.00000998143787,h0,10
7.99316,7.234057971014493,901,1150,249,912,1187,275,64,985.000238375326,1048.000243253111,63.00000487778493,15.000007987388017,h0,16
7.598821292775665,13.097039473684212,901,1163,262,912,1063,151,40,983.000243317851,1022.000243182218,38.999999864367055,8.999997013675966,h0,10
9.017963800904976,12.4633125,901,1121,220,912,1071,159,36,1003.000245351205,1038.000242195355,34.99999684415002,8.999996999580048,h0,10
11.244293785310736,7.648538461538461,901,1077,176,900,1159,259,41,982.000239341354,1022.000243230782,40.00000388942794,8.999997019280954,h0,10
11.964850299401196,10.225,901,1067,166,900,1095,195,39,983.000243367643,1021.00023923429,37.999995866647055,9.999987992870048,h0,11
12.568553459119498,11.02889502762431,901,1059,158,900,1080,180,31,967.000244370877,997.00024724586,30.00000287498301,7.0000019841089625,h0,8
15.18824427480916,12.982142857142858,901,1031,130,900,1053,153,28,958.000247346833,985.00023826313,26.99999091629695,5.999998066252942,h0,7
8.977174887892376,6.892110726643599,901,1123,222,900,1188,288,43,998.000238352749,1040.000237234192,41.99999888144293,8.999997017460942,h0,10
7.747782101167314,12.294012345679011,901,1157,256,900,1061,161,46,987.000246368786,1032.000244258609,44.99999788982302,10.999991962924014,h0,12
7.982519999999999,10.479947643979056,901,1150,249,900,1090,190,37,1006.0002443286,1042.000245266078,36.000000937478035,6.999989026444041,h0,8
13.378389261744967,11.80654761904762,901,1049,148,900,1067,167,37,964.000245328617,1000.000246251464,36.00000092284699,9.000009985537986,h0,10
8.326443514644353,6.027861445783132,901,1139,238,900,1231,331,65,1019.000244381476,1083.000240215074,63.99999583359795,15.999998992673,h0,17
11.424114285714284,8.258512396694215,901,1075,174,900,1141,241,46,979.00024037438,1024.000238218523,44.99999784414297,10.999991980929964,h0,12
11.285028248587572,13.539931972789116,901,1077,176,900,1046,146,27,962.000237345501,988.000237239615,25.99999989411401,4.999993997783918,h0,6
11.340852272727272,7.332757352941177,901,1076,175,900,1171,271,47,984.000247381787,1030.000236245458,45.99998886367098,10.999992035364016,h0,12
9.537703349282298,12.885454545454548,901,1109,208,900,1053,153,40,970.000243310432,1009.00024326219,38.999999951758014,11.000004994827009,h0,12
8.060323886639676,13.078235294117649,901,1147,246,900,1052,152,36,976.000241324212,1011.000238206766,34.999996882554,7.999993044850044,h0,9
7.630651340996169,10.697096774193549,901,1161,260,900,1085,185,35,973.000242340683,1007.00023519362,33.999992852937,7.999992951046011,h0,9
11.782,8.72127192982456,901,1070,169,900,1127,227,37,993.000244335254,1029.00024519206,36.00000085680597,8.999997056247025,h0,10
10.597021276595743,13.248,901,1088,187,900,1049,149,22,977.000245257756,998.000238233939,20.999992976182966,4.999994006578959,h0,6
8.780087719298246,8.827136563876651,901,1128,227,900,1126,226,47,987.000246329668,1033.000235236657,45.999988906989074,11.000005040932932,h0,12
7.254963503649636,13.428716216216218,901,1174,273,900,1047,147,42,964.00024530647,1005.000240251127,40.99999494465703,10.999991983199948,h0,12
10.765675675675675,8.322719665271967,901,1085,184,900,1138,238,38,1003.000245384724,1040.000237257304,36.999991872579926,5.0000070171740845,h0,6
8.815176991150443,12.09521212121212,901,1126,225,900,1064,164,31,984.000247365155,1014.000237252721,29.999989887566016,5.999997942785967,h0,7
12.72948717948718,8.486864406779661,901,1056,155,900,1135,235,50,974.000246341964,1023.000247220146,49.000000878181936,11.999996039307009,h0,13
6.394376996805112,12.052787878787878,901,1213,312,900,1064,164,49,982.000239333561,1030.00023620862,47.99999687505897,11.999996000718966,h0,13
10.593333333333335,8.742543859649123,901,1089,188,900,1127,227,30,1014.000237310628,1043.000236212404,28.99999890177594,7.000001962280976,h0,8
8.865937500000001,12.35598765432099,901,1124,223,900,1061,161,42,975.000237383554,1016.000245262428,41.00000787887405,10.00000102351703,h0,11
11.716315789473686,10.881803278688524,901,1071,170,900,1082,182,34,970.000243350567,1003.000245264807,33.00000191423999,6.999989018491988,h0,8
10.995524861878453,9.646067961165048,901,1081,180,900,1105,205,37,978.000236345048,1014.000237263063,36.00000091801496,7.999993030882024,h0,9
11.359034090909091,7.819173228346457,901,1076,175,900,1153,253,47,990.000245365529,1036.000247236915,46.00000187138585,11.000004966125973,h0,12
6.429096774193549,8.840398230088496,901,1210,309,900,1125,225,64,981.000235379296,1044.000240251111,63.00000487181512,15.999998974982075,h0,17
7.521584905660378,7.0952142857142855,901,1165,264,900,1179,279,63,1009.000243377076,1071.00024424356,62.000000866484015,14.00000399864416,h0,15
9.61951690821256,10.667326203208557,901,1107,206,900,1086,186,41,994.000235364464,1034.00023922534,40.00000386087606,8.999997004646048,h0,10
8.158401639344262,11.258426966292134,901,1144,243,900,1077,177,40,968.000235351792,1007.000235224675,38.999999872883,9.99998803454605,h0,11
11.191741573033708,9.874059405940594,901,1078,177,900,1101,201,36,991.000236362971,1026.000246259677,35.00000989670593,5.999998066051035,h0,7
8.411645569620253,8.239053497942386,901,1137,236,900,1142,242,49,978.000236366009,1026.000246242873,48.00000987686394,11.000004971974931,h0,12
9.133165137614675,12.828967741935486,901,1118,217,900,1054,154,34,969.00023933996,1002.000241207953,33.00000186799298,7.000002028603944,h0,8
11.468793103448276,12.4214375,901,1074,173,900,1059,159,37,972.000238322937,1008.000239250093,36.000000927156066,8.999996989168949,h0,10
10.758702702702704,10.692299465240644,901,1085,184,900,1086,186,36,979.00024038027,1014.000237264258,34.99999688398793,7.000002049613954,h0,8
12.123939393939397,12.848064516129034,901,1065,164,900,1054,154,32,963.000241330436,994.000235226199,30.99999389576305,7.00000208308802,h0,8
10.624171122994651,11.411091954022988,901,1087,186,900,1073,173,32,988.000237365472,1019.000244260271,31.00000689479896,5.999998043814003,h0,7
10.046818181818182,8.449067796610171,901,1098,197,900,1135,235,36,1010.000247361764,1045.000244180174,34.999996818409954,7.999992997167055,h0,9
11.262937853107344,12.64496815286624,901,1077,176,900,1056,156,31,970.000243380675,1000.000246241515,30.000002860840027,5.999997993317948,h0,7
9.02733031674208,14.2835,901,1121,220,900,1039,139,38,960.000242371995,997.000247228043,37.00000485604801,8.999997028170014,h0,10
11.179157303370786,9.017149321266968,901,1078,177,900,1120,220,57,986.000242352833,1042.000245223145,56.00000287031196,13.999990997521875,h0,15
9.421132075471698,7.46250936329588,901,1112,211,900,1166,266,60,976.00024138014,1035.000243242218,59.000001862077966,14.999995004392076,h0,16
7.506203007518796,9.518325358851676,901,1166,265,900,1108,208,45,1004.000236347065,1048.000243200557,44.00000685349198,10.000000941252893,h0,11
9.090091324200912,6.745067567567568,901,1119,218,900,1195,295,64,996.000243350108,1059.000235228136,62.99999187802803,15.999999005136033,h0,17
9.902425742574255,6.060823170731707,901,1102,201,900,1227,327,42,1020.000235353336,1061.00024321046,41.00000785712393,8.999996991891976,h0,10
7.99316,12.275246913580249,901,1150,249,900,1061,161,40,960.000242352041,999.000242254595,38.99999990255401,8.99999697137207,h0,10
7.598821292775665,12.90683870967742,901,1163,262,900,1054,154,35,972.000238343577,1006.000244238284,34.00000589470699,7.000001997895083,h0,8
9.022217194570135,13.469391891891892,901,1121,220,900,1047,147,39,978.000236363141,1016.000245231275,38.000008868134046,7.999993051412048,h0,9
11.239661016949151,12.249877300613496,901,1077,176,909,1071,162,23,977.000245352605,999.00024223126,21.999996878655,3.9999899384789614,h0,5
11.964850299401196,7.071808510638299,901,1067,166,909,1190,281,41,991.000236331242,1031.000240205861,40.00000387461898,8.999997046494968,h0,10
12.56867924528302,13.479864864864863,901,1059,158,909,1056,147,30,969.000239350453,998.000238194055,28.999998843602043,5.999997977010935,h0,7
15.18824427480916,13.82813793103448,901,1031,130,909,1053,144,25,970.000243369663,994.000235256675,23.999991887011905,5.000006930212066,h0,6
8.977174887892376,7.037243816254417,901,1123,222,909,1191,282,44,1000.000246373049,1043.000236253922,42.99998988087293,9.000009991525985,h0,10
7.747782101167314,7.966175298804782,901,1157,256,909,1159,250,65,1003.000245374553,1067.000241244637,63.99999587008404,14.999994986277898,h0,16
7.982519999999999,12.370372670807454,901,1150,249,909,1069,160,38,1003.000245373208,1040.000237232662,36.99999185945387,7.000001989820021,h0,8
13.37959731543624,9.515645933014357,901,1049,148,909,1117,208,39,967.000244332005,1005.000240229698,37.999995897693,8.999997033179966,h0,10
8.328158995815897,8.917366071428573,901,1139,238,909,1132,223,54,1011.000238375645,1064.000242219182,53.00000384353689,11.000004998822988,h0,12
11.424114285714284,7.22913357400722,901,1075,174,909,1185,276,46,984.000247378002,1029.000245239291,44.99999786128899,11.00000500265594,h0,12
11.285028248587572,14.805970149253731,901,1077,176,909,1042,133,28,966.000240377236,993.000244254042,27.000003876805977,5.999998046569999,h0,7
11.345397727272728,8.89551111111111,901,1076,175,909,1133,224,46,990.000245367784,1035.000243252027,44.99999788424304,11.000005001542943,h0,12
9.553157894736843,11.995149700598803,901,1109,208,909,1075,166,40,979.000240358631,1018.000240204546,38.999999845915,10.000000968992936,h0,11
8.060323886639676,13.6186301369863,901,1147,246,909,1054,145,37,978.00023637282,1014.000237205939,36.000000833118975,8.99999698849092,h0,10
8.788370044052863,10.788054054054054,901,1127,226,909,1093,184,36,977.000245327918,1012.000242233679,34.99999690576101,8.000005952298011,h0,9
10.901147540983606,9.596730769230769,901,1083,182,909,1116,207,32,995.000239358774,1026.0002462172,31.00000685842588,7.000002027813025,h0,8
10.595691489361702,10.781729729729731,901,1088,187,909,1093,184,39,981.000235361144,1019.000244265931,38.00000890478702,10.000001022260108,h0,11
8.780087719298246,8.683173913043477,901,1128,227,909,1138,229,42,989.00024132735,1030.000236250363,40.99999492301311,9.000009959122963,h0,10
7.254963503649636,10.327474226804124,901,1174,273,909,1102,193,44,1002.000241377709,1045.000244207038,43.00000282932888,8.999996966209892,h0,10
10.759135135135136,8.00441767068273,901,1085,184,909,1157,248,33,994.000235368929,1026.000246165424,32.00001079649496,8.000005994693993,h0,9
8.815176991150443,13.182715231788078,901,1126,225,909,1059,150,29,987.000246328356,1015.000241236591,27.999994908235067,4.999993972743027,h0,6
11.117988826815642,8.675434782608693,901,1079,178,909,1138,229,52,981.000235329803,1032.000244245916,51.00000891611308,12.999999998902013,h0,14
6.394376996805112,12.731974522292994,901,1213,312,909,1065,156,49,983.000243340533,1031.000240209261,47.999996868727976,11.999996015644,h0,13
10.592751322751324,10.153756345177664,901,1089,188,909,1105,196,26,1007.000235314386,1032.000244228963,25.00000891457705,5.000007018655083,h0,6
8.865937500000001,8.721184210526317,901,1124,223,909,1136,227,50,1005.00024037316,1054.000241233006,49.000000859845954,11.00000499886596,h0,12
11.716315789473686,11.635263157894736,901,1071,170,909,1079,170,32,978.000236337566,1009.000243261045,31.000006923478963,7.000001959817951,h0,8
10.948360655737703,7.896230158730158,901,1083,182,909,1160,251,40,994.000235346392,1033.000235258239,38.999999911847,7.999992977055967,h0,9
11.376420454545457,7.472781954887218,901,1076,175,909,1174,265,47,992.000240329766,1038.000242253296,46.00000192352991,10.999992007312017,h0,12
