Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
7.946693227091634,9.540047619047618,901,1151,250,903,1112,209,67,965.000236348176,1031.000240228475,66.00000388029889,15.999999000277056,h0,17
11.13827777777778,16.43297520661157,901,1080,179,903,1023,120,34,957.000243348235,990.000245195557,33.00000184732198,7.999993031314943,h0,9
9.352803738317755,18.079727272727272,901,1114,213,903,1012,109,29,954.000244356762,982.000239244753,27.999994887990965,6.000010961489011,h0,7
14.43782608695652,14.588602941176472,901,1038,137,903,1038,135,32,955.000235374141,986.000242250172,31.00000687603108,8.000005972714916,h0,9
11.895209580838324,7.498426966292135,901,1067,166,903,1169,266,42,973.000242342912,1014.000237215139,40.99999487222704,11.999995989583908,h0,13
11.69535294117647,16.427851239669423,901,1070,169,903,1023,120,27,964.000245385084,990.000245225009,25.999999839925067,5.999997973820996,h0,7
14.977910447761191,9.409953051643193,901,1034,133,903,1115,212,34,966.000240347344,999.000242262322,33.00000191497804,7.000002017761972,h0,8
15.951360000000005,15.13871212121212,901,1025,124,903,1034,131,27,955.000235343615,981.00023521817,25.999999874554987,5.999998000718051,h0,7
12.65284810126582,12.106707317073171,901,1058,157,903,1066,163,45,967.000244368342,1011.000238239681,43.99999387133903,12.00000900385703,h0,13
11.119166666666665,15.466744186046512,901,1080,179,903,1031,128,26,960.00024231562,985.000238207765,24.99999589214508,4.999993976462974,h0,6
13.55374149659864,12.50559748427673,901,1047,146,903,1061,158,33,961.000246380692,993.000244238014,31.999997857322,5.999997944081997,h0,7
15.801190476190476,13.153157894736845,901,1026,125,903,1054,151,20,959.00023828237,978.000236230421,18.999997948051032,4.000003053795012,h0,5
15.847380952380952,18.201181818181816,901,1026,125,903,1012,109,22,948.000246381834,969.00023918879,20.999992806956016,3.999990021948065,h0,5
7.91781746031746,16.938050847457625,901,1152,251,903,1020,117,31,973.000242335474,1003.00024520624,30.000002870766025,7.000002006974,h0,8
13.239333333333333,12.140426829268293,901,1050,149,903,1066,163,32,960.000242385306,991.000236239178,30.99999385387196,6.999989003585938,h0,8
10.983093922651934,15.4115503875969,901,1081,180,903,1031,128,38,967.000244384962,1004.000236238652,36.99999185368995,8.999997032587999,h0,10
13.000718954248368,14.551386861313867,901,1053,152,903,1039,136,28,959.000238372193,986.000242234388,27.000003862194944,5.9999980546000415,h0,7
12.364161490683228,14.759703703703703,901,1061,160,903,1037,134,31,973.000242358764,1003.000245238991,30.000002880227044,5.999998019867007,h0,7
9.530287081339711,16.79093220338983,901,1109,208,915,1032,117,31,974.000246320821,1004.000236206623,29.999989885801934,5.999998005923999,h0,7
8.637056277056278,15.427153846153848,901,1131,230,915,1044,129,33,985.000238338937,1017.000236214532,31.999997875595,7.000001954797085,h0,8
8.299792531120332,13.876041666666667,901,1141,240,915,1058,143,29,994.00023537752,1022.00024321828,28.00000784076008,5.000006998010008,h0,6
12.98935064935065,14.3195,901,1054,153,915,1054,139,28,963.000241374649,990.000245162887,27.00000378823802,5.999998036416059,h0,7
16.80779661016949,14.807462686567163,901,1018,117,915,1048,133,30,959.000238310022,988.000237211999,28.999998901976937,7.0000020452309855,h0,8
13.297866666666668,9.873019801980195,901,1050,149,915,1116,201,35,975.000237304747,1009.000243261237,34.000005956489986,5.999997946969074,h0,7
9.365727699530517,15.206106870229007,901,1113,212,915,1045,130,35,975.000237376083,1009.00024323244,34.00000585635701,8.000006003772,h0,9
14.546350364963503,16.056048387096777,901,1037,136,915,1038,123,22,956.000239265512,977.000245266474,21.000006000962003,3.999990047207007,h0,5
7.096,15.694645669291338,901,1180,279,915,1041,126,37,982.000239373908,1018.000240237842,36.00000086393402,8.999996990398927,h0,10
14.962030075187972,14.236142857142855,901,1033,132,915,1054,139,34,963.000241359542,996.000243170894,33.000001811352035,8.000006011493042,h0,9
12.700700636942676,13.9193006993007,901,1057,156,915,1057,142,31,969.000239353756,999.000242193925,30.00000284016903,5.999997986278004,h0,7
15.381769230769232,16.949322033898305,901,1030,129,915,1032,117,26,961.000246329058,986.000242190751,24.99999586169304,5.000006991303962,h0,6
10.573597883597884,12.65088607594937,901,1089,188,915,1072,157,39,983.000243353366,1021.000239202258,37.9999958488919,7.999992985219933,h0,9
9.012171945701356,12.73076433121019,901,1121,220,915,1071,156,50,982.0002393755,1031.000240209764,49.00000083426392,10.999991983574091,h0,12
9.618115942028988,13.712068965517242,901,1107,206,915,1059,144,37,984.000247350668,1020.000235232889,35.999987882221035,8.999997005937985,h0,10
5.791744186046511,15.99312,901,1244,343,915,1039,124,34,985.000238318032,1018.000240258705,33.00000194067309,6.999989019892041,h0,8
16.06008064516129,17.11396551724138,901,1024,123,915,1030,115,21,957.000243330889,977.000245222194,20.000001891305036,4.000003079400926,h0,5
14.096241134751772,17.735714285714288,901,1041,140,915,1026,111,27,960.000242326097,986.000242169413,25.999999843316004,5.999997972473011,h0,7
10.469528795811517,12.1125,901,1091,190,915,1078,163,39,990.000245377557,1028.000241234285,37.999995856728106,7.99999300237107,h0,9
9.603157894736842,11.769763313609468,901,1109,208,915,1083,168,46,982.000239332042,1027.00023720016,44.99999786811793,11.00000501084594,h0,12
6.534819672131147,12.975779220779224,901,1205,304,915,1068,153,32,1002.000241384299,1033.000235208054,30.99999382375495,5.999998038588842,h0,7
8.39533613445378,13.932237762237763,901,1138,237,915,1057,142,38,979.000240325468,1016.000245208205,37.00000488273702,8.000005994152957,h0,9
8.359579831932773,15.443410852713177,901,1138,237,915,1043,128,43,973.000242318036,1015.000241264824,41.99999894678797,12.999999991754976,h0,14
11.830714285714286,10.542010582010583,901,1068,167,915,1103,188,29,966.000240364335,994.000235258876,27.999994894541032,5.999997926169954,h0,7
8.68613043478261,15.279846153846156,901,1130,229,915,1044,129,41,974.000246364903,1014.000237251565,39.999990886661976,8.999996969339009,h0,10
7.576882129277566,12.918129032258063,901,1163,262,915,1069,154,48,983.000243381074,1030.000236250118,46.99999286904392,10.00000102284207,h0,11
11.70421052631579,14.602573529411766,901,1071,170,915,1050,135,26,972.000238357115,997.00024726028,25.000008903165053,5.000007010979061,h0,6
15.514961240310075,13.783517241379313,901,1029,128,915,1059,144,24,959.000238264478,982.000239219364,23.00000095488599,5.99999800568196,h0,7
14.534890510948903,14.52021897810219,901,1037,136,915,1051,136,28,966.000240371901,993.000244263542,27.00000389164097,5.00000701001909,h0,6
14.0156338028169,15.784094488188977,901,1042,141,915,1041,126,25,962.000237313194,986.000242175903,24.000004862709037,5.000006962314046,h0,6
12.937935483870968,15.02639097744361,901,1055,154,915,1047,132,37,969.000239312405,1005.000240239725,36.00000092732,10.000000939321012,h0,11
10.330721649484536,7.732325581395348,901,1094,193,915,1172,257,60,969.000239375615,1028.000241262983,59.00000188736806,14.00000399997407,h0,15
7.946693227091634,9.76313725490196,901,1151,250,915,1118,203,58,978.000236354014,1035.000243248783,57.000006894768944,16.000011964944974,h0,17
11.13827777777778,13.326375838926172,901,1080,179,915,1063,148,34,992.000240375667,1025.000242178096,33.00000180242898,7.000001987316978,h0,8
9.352803738317755,15.65171875,901,1114,213,915,1042,127,30,964.00024534888,993.000244248628,28.999998899747997,7.0000019789390535,h0,8
14.43782608695652,14.11354609929078,901,1038,137,915,1055,140,25,962.00023734971,986.000242169336,24.00000481962604,5.999998081411036,h0,7
11.895209580838324,8.043024193548387,901,1067,166,915,1162,247,43,974.000246334038,1016.000245243229,41.999998909190936,12.999999999418948,h0,14
11.69535294117647,14.533576642335763,901,1070,169,915,1051,136,31,979.000240380393,1009.000243207333,30.000002826939976,9.000010031114016,h0,10
14.977910447761191,8.911569506726456,901,1034,133,915,1137,222,36,980.000244329298,1015.000241214718,34.999996885420046,8.999996993718014,h0,10
15.951360000000005,13.626530612244895,901,1025,124,915,1061,146,24,971.000247323727,994.000235187418,22.99998786369099,5.000006984112019,h0,6
12.65284810126582,15.51279069767442,901,1058,157,915,1043,128,35,971.000247316852,1005.000240206128,33.99999288927597,7.999993012119035,h0,9
11.119166666666665,15.542890625,901,1080,179,915,1042,127,27,962.000237375087,988.000237227622,25.999999852535097,4.999993968263993,h0,6
13.55374149659864,14.400071942446043,901,1047,146,915,1053,138,28,966.000240348385,993.000244180842,27.00000383245697,6.000010981148989,h0,7
15.801190476190476,12.145670731707316,901,1026,125,915,1078,163,22,974.000246310971,995.000239190544,20.99999287957303,4.000002980907993,h0,5
15.847380952380952,12.616012658227849,901,1026,125,915,1072,157,25,956.000239299977,980.000244209975,24.000004909997983,5.000007091947964,h0,6
7.91781746031746,18.626261682242987,901,1152,251,915,1021,106,31,975.000237344347,1005.000240195383,30.0000028510359,7.000002007308012,h0,8
13.239333333333333,11.291525423728814,901,1050,149,915,1091,176,25,968.000235325266,992.000240238453,24.000004913187013,4.999994076434064,h0,6
10.983093922651934,16.187560975609756,901,1081,180,915,1037,122,37,971.000247376268,1007.000235229207,35.99998785293894,7.000001957312975,h0,8
13.000718954248368,16.716050420168067,901,1053,152,915,1033,118,28,961.000246332391,988.00023724438,26.999990911988903,5.000007030976008,h0,6
12.364161490683228,12.857179487179488,901,1061,160,915,1070,155,24,998.000238297834,1021.000239242468,23.00000094463394,5.000007052668025,h0,6
9.530287081339711,16.16219512195122,901,1109,208,912,1034,122,32,973.000242324115,1004.000236215149,30.999993891034023,7.000002002695055,h0,8
8.637056277056278,14.892611940298506,901,1131,230,912,1045,133,32,987.000246344248,1018.000240246396,30.99999390214793,5.999998015689016,h0,7
8.299792531120332,11.930833333333332,901,1141,240,912,1079,167,43,998.000238373618,1040.00023725666,41.99999888304205,10.000001012784082,h0,11
12.98935064935065,14.216,901,1054,153,912,1051,139,28,962.000237336093,989.000241227491,27.00000389139791,5.999997948838995,h0,7
16.80779661016949,13.769930555555556,901,1018,117,912,1055,143,34,959.000238333669,992.000240239974,33.00000190630499,8.000005980368087,h0,9
13.297866666666668,9.29320930232558,901,1050,149,912,1126,214,35,974.00024633643,1008.000239255927,33.999992919497004,5.999998038390004,h0,7
9.365727699530517,13.989084507042252,901,1113,212,912,1053,141,33,982.000239364257,1014.00023723264,31.99999786838293,7.000001972441964,h0,8
14.546350364963503,14.905597014925371,901,1037,136,912,1045,133,21,958.000247261563,978.000236201022,19.999988939458945,5.000007006387023,h0,6
7.096,14.642189781021898,901,1180,279,912,1048,136,40,986.000242362137,1025.000242218609,38.99999985647196,10.00000096093595,h0,11
14.962030075187972,10.432303664921466,901,1033,132,912,1102,190,41,961.000246328086,1001.000237234681,39.99999090659503,9.000010003886018,h0,10
12.700700636942676,16.857966101694913,901,1057,156,912,1029,117,25,957.000243328532,981.000235164434,23.99999183590205,5.999998042801053,h0,7
15.381769230769232,16.212926829268294,901,1030,129,912,1034,122,24,956.000239292623,979.0002402178,23.000000925177005,5.00000692595097,h0,6
10.573597883597884,13.907430555555557,901,1089,188,912,1055,143,31,984.00024732036,1014.000237201227,29.99998988086702,5.99999791487005,h0,7
9.012171945701356,13.52530612244898,901,1121,220,912,1058,146,46,971.000247369223,1016.000245260915,44.99999789169203,10.99999197991201,h0,12
9.618115942028988,11.817440476190477,901,1107,206,912,1079,167,36,1003.000245358628,1038.000242168474,34.999996809845925,8.0000060300639,h0,9
5.791744186046511,15.724645669291336,901,1244,343,912,1038,126,33,984.000247312752,1016.000245198712,31.999997885960056,8.000005970882057,h0,9
16.06008064516129,16.91271186440678,901,1024,123,912,1029,117,22,956.000239260585,977.000245232974,21.000005972388976,3.999990024597992,h0,5
14.096241134751772,14.626934306569344,901,1041,140,912,1048,136,24,967.000244299432,990.000245196308,23.00000089687603,3.999989922430018,h0,5
10.469528795811517,12.621139240506327,901,1091,190,912,1069,157,40,989.000241368112,1028.000241265056,38.99999989694402,7.99999302107301,h0,9
9.603157894736842,14.524347826086956,901,1109,208,912,1049,137,38,983.000243348414,1020.000235261878,36.99999191346399,8.000005999537962,h0,9
6.534819672131147,16.172764227642276,901,1205,304,912,1034,122,34,976.000241325017,1009.000243194947,33.000001869929974,7.999993030525957,h0,9
8.39533613445378,14.933984962406011,901,1138,237,912,1044,132,40,972.000238360909,1011.000238215514,38.999999854604994,10.000001010437929,h0,11
8.359579831932773,15.96104,901,1138,237,912,1036,124,37,970.00024336939,1006.000244175556,36.000000806165986,8.000006015947974,h0,9
11.830714285714286,14.724814814814817,901,1068,167,912,1046,134,31,963.000241328198,993.000244219822,30.000002891624035,7.00000205823801,h0,8
8.68613043478261,13.16361842105263,901,1130,229,912,1063,151,43,972.000238352843,1014.000237254472,41.999998901629056,9.00000998534506,h0,10
7.576882129277566,15.90992,901,1163,262,912,1036,124,37,984.000247380227,1020.00023523534,35.99998785511298,7.9999930334601,h0,9
11.70421052631579,14.426014492753623,901,1071,170,912,1049,137,25,972.000238287321,996.000243228305,24.0000049409839,6.000011040515005,h0,7
15.514961240310075,10.671069518716578,901,1029,128,912,1098,186,24,958.000247300621,981.000235194459,22.99998789383801,4.99999407149096,h0,6
14.534890510948903,13.813310344827585,901,1037,136,912,1056,144,31,968.000235355769,998.000238202173,30.000002846404072,5.999998020058911,h0,7
14.0156338028169,15.157862595419848,901,1042,141,912,1042,130,25,965.000236332672,989.000241243651,24.000004910978987,5.000007053154036,h0,6
12.937935483870968,14.711176470588237,901,1055,154,912,1047,135,37,969.000239315341,1005.00024021175,36.000000896409006,10.000000939378992,h0,11
10.330721649484536,12.445776397515528,901,1094,193,912,1072,160,46,969.000239347825,1014.000237264729,44.99999791690402,10.00000096426004,h0,11
7.946693227091634,9.694223300970874,901,1151,250,912,1117,205,58,978.000236354125,1035.000243248994,57.00000689486888,16.000011964236933,h0,17
11.13827777777778,17.159310344827585,901,1080,179,912,1027,115,25,974.00024634116,998.000238200205,23.99999185904494,4.000002978413022,h0,5
9.352803738317755,15.861825396825395,901,1114,213,912,1037,125,29,964.000245348398,992.000240238121,27.999994889722984,5.999998004959025,h0,7
14.43782608695652,15.403615384615383,901,1038,137,912,1041,129,25,962.000237282494,986.00024217409,24.00000489159595,5.999997949779072,h0,7
11.895209580838324,8.003879999999999,901,1067,166,912,1161,249,43,973.000242358619,1015.000241230596,41.99999887197703,12.000009044585113,h0,13
11.69535294117647,17.406521739130437,901,1070,169,912,1026,114,27,967.00024437129,993.000244230821,25.99999985953093,4.999993954734009,h0,6
14.977910447761191,7.634942528735633,901,1034,133,912,1172,260,37,979.000240351831,1015.000241215134,36.000000863302944,8.999997045195983,h0,10
15.951360000000005,13.44533783783784,901,1025,124,912,1059,147,24,970.000243324462,993.000244167992,23.000000843530074,4.999993950509065,h0,6
12.65284810126582,15.130458015267171,901,1058,157,912,1042,130,35,970.000243327153,1004.000236193767,33.99999286661398,7.999993006484033,h0,9
11.119166666666665,16.049274193548385,901,1080,179,912,1035,123,26,962.000237363679,987.000246234336,25.000008870656984,4.999994089026018,h0,6
13.55374149659864,14.828880597014926,901,1047,146,912,1045,133,29,963.000241333943,991.000236192107,27.999994858163973,5.999998041315962,h0,7
15.801190476190476,11.002762430939226,901,1026,125,912,1092,180,21,966.000240314337,986.000242175897,20.00000186156001,4.00000299113708,h0,5
15.847380952380952,13.873333333333331,901,1026,125,912,1055,143,27,959.000238383552,985.000238216756,25.99999983320401,6.000010985687936,h0,7
7.91781746031746,18.23409090909091,901,1152,251,912,1021,109,31,974.000246341455,1004.000236183219,29.99998984176409,5.999998032049916,h0,7
13.239333333333333,9.604444444444445,901,1050,149,912,1118,206,47,987.000246368183,1033.000235254469,45.99998888628613,10.999991966668064,h0,12
10.983093922651934,11.87640718562874,901,1081,180,912,1078,166,46,986.000242350715,1031.000240244614,44.99999789389892,11.000005031153025,h0,12
13.000718954248368,14.222978723404257,901,1053,152,912,1052,140,35,965.000236354476,999.000242180947,34.00000582647101,9.00000999593999,h0,10
12.364161490683228,7.948446215139442,901,1061,160,912,1162,250,30,997.000247346893,1026.000246208052,28.99999886115893,4.999993997052002,h0,6
9.530287081339711,19.465392156862745,901,1109,208,899,1000,101,28,952.000236317603,979.00024025713,27.000003939527005,5.999997940844992,h0,7
8.637056277056278,17.550263157894737,901,1131,230,899,1012,113,36,962.00023734687,997.000247262446,35.000009915576015,7.999992998941025,h0,9
8.299792531120332,12.319197530864196,901,1141,240,899,1060,161,32,997.000247308401,1028.00024119035,30.999993881948967,7.999993018494933,h0,9
12.985454545454546,19.10269230769231,901,1054,153,899,1002,103,21,951.000245264726,971.000247144226,20.00000187950002,4.0000029512179935,h0,5
16.563333333333336,13.558163265306124,901,1020,119,899,1045,146,30,957.000243318951,986.000242199989,28.999998881037985,7.000002027393975,h0,8
13.288866666666664,15.620937499999998,901,1050,149,899,1026,127,20,956.00023933077,975.000237166396,18.999997835626004,3.999990023449982,h0,5
9.365727699530517,12.94025974025974,901,1113,212,899,1052,153,35,976.00024138231,1010.000247233332,34.00000585102191,7.999993024042055,h0,9
14.544452554744527,14.865149253731342,901,1037,136,899,1032,133,24,951.000245329006,974.00024626509,23.000000936084007,4.999994025925048,h0,6
7.096321428571428,14.682814814814815,901,1180,279,899,1033,134,32,986.000242384202,1017.000236160339,30.99999377613699,7.000001968959964,h0,8
14.93248120300752,14.66889705882353,901,1033,132,899,1034,135,31,949.000237372257,979.000240234221,30.00000286196405,7.999992972224959,h0,9
12.700700636942676,14.88462686567164,901,1057,156,899,1032,133,25,959.000238383446,983.000243170466,24.00000478701997,5.000006993941042,h0,6
15.381769230769232,16.777899159663868,901,1030,129,899,1017,118,23,952.000236385068,974.000246246564,22.000009861495982,4.999993932906932,h0,6
10.573597883597884,18.186636363636364,901,1089,188,899,1008,109,29,948.00024636246,976.000241200026,27.99999483756608,5.999997962640009,h0,7
9.012171945701356,14.33834532374101,901,1121,220,899,1037,138,43,963.000241327802,1005.000240254734,41.999998926932,8.99999699873797,h0,10
9.611400966183574,12.663101265822784,901,1107,206,899,1056,157,41,966.000240375637,1006.000244243784,40.00000386814702,7.999992977306988,h0,9
5.791744186046511,16.81966101694915,901,1244,343,899,1016,117,32,975.000237349231,1006.000244157776,31.00000680854498,7.000001959201995,h0,8
16.06008064516129,14.886194029850744,901,1024,123,899,1032,133,26,952.000236375184,977.000245237494,25.000008862309983,4.999994018817006,h0,6
14.118226950354613,16.150731707317075,901,1041,140,899,1021,122,29,954.00024437592,982.00023921199,27.99999483606996,7.00000198389705,h0,8
10.469528795811517,15.158560606060606,901,1091,190,899,1030,131,38,973.000242335943,1010.000247240063,37.00000490412003,10.00000100934301,h0,11
9.52595238095238,14.210709219858156,901,1110,209,899,1039,140,50,962.000237335891,1011.000238247883,49.00000091199195,13.00000004662104,h0,14
6.534819672131147,14.624779411764708,901,1205,304,899,1034,135,34,976.000241324377,1009.000243195663,33.00000187128592,7.999993032019006,h0,9
8.482212765957447,15.034393939393938,901,1135,234,899,1030,131,42,964.000245370755,1005.000240258893,40.99999488813796,10.000000959150952,h0,11
8.359579831932773,14.22886524822695,901,1138,237,899,1039,140,34,976.000241326928,1009.000243184523,33.000001857595066,7.000001973113967,h0,8
11.830714285714286,13.528367346938776,901,1068,167,899,1045,146,32,960.000242376031,991.000236259203,30.99999388317201,7.000001970678909,h0,8
8.68613043478261,14.078450704225352,901,1130,229,899,1040,141,37,968.000235336048,1004.000236166769,36.00000083072098,8.999997033021032,h0,10
7.576882129277566,10.683422459893048,901,1163,262,899,1085,186,52,978.00023635534,1029.000245256572,51.00000890123204,11.999996042366092,h0,13
10.77345945945946,15.187272727272726,901,1085,184,899,1030,131,28,967.000244349229,994.000235249885,26.99999090065603,6.000010911119034,h0,7
15.518992248062013,10.513333333333334,901,1029,128,899,1087,188,34,974.000246330815,1007.000235231029,32.99998890021402,7.000001992637976,h0,8
14.50087591240876,13.06328947368421,901,1037,136,899,1050,151,36,966.000240338454,1001.00023722861,34.99999689015601,8.000006047658076,h0,9
13.899791666666667,14.7275,901,1044,143,899,1034,135,29,956.000239356249,984.000247210924,28.000007854675005,5.999998049471969,h0,7
12.653987341772153,15.9983064516129,901,1058,157,899,1022,123,33,953.000240379962,985.000238222106,31.99999784214401,7.999992937376987,h0,9
10.330721649484536,12.983116883116883,901,1094,193,899,1052,153,44,966.000240382331,1009.000243197654,43.000002815323,10.000000960007014,h0,11
9.355093457943925,9.364225352112676,901,1114,213,899,1111,212,65,966.000240379902,1030.000236256974,63.99999587707191,14.999994997815977,h0,16
11.13827777777778,16.070483870967742,901,1080,179,899,1022,123,35,957.000243343205,991.000236245946,33.99999290274093,7.999993031350073,h0,9
9.350093457943926,17.335217391304344,901,1114,213,899,1013,114,29,953.000240331025,981.000235196388,27.999994865362964,6.000011045623069,h0,7
14.43782608695652,15.851428571428572,901,1038,137,899,1024,125,26,955.000235302005,980.000244185643,25.00000888363809,5.000007013563049,h0,6
10.545132275132277,7.829296875,901,1089,188,899,1154,255,38,969.00023933699,1006.000244252946,37.00000491595597,7.999992941699929,h0,9
11.69535294117647,12.5278125,901,1070,169,899,1058,159,35,980.000244361908,1014.000237206809,33.99999284490093,7.000002049520958,h0,8
14.982706766917294,7.077580071174376,901,1033,132,899,1179,280,33,966.000240345696,998.000238201326,31.99999785563,7.00000202524609,h0,8
15.94152,16.843220338983052,901,1025,124,899,1016,117,27,950.000241354946,976.000241255085,25.999999900139077,7.000002038925913,h0,8
12.65284810126582,11.745764705882353,901,1058,157,899,1068,169,46,966.000240374706,1011.000238234789,44.999997860083,11.999995999451016,h0,13
11.119166666666665,13.505810810810807,901,1080,179,899,1046,147,33,959.000238345126,991.00023626153,31.999997916403917,8.000005973494012,h0,9
13.55374149659864,15.175801526717557,901,1047,146,899,1029,130,31,956.000239367792,986.000242190973,30.000002823181035,5.999997967708964,h0,7
15.62984251968504,13.522108843537415,901,1027,126,899,1045,146,21,959.000238290369,979.000240259323,20.00000196895405,4.0000029740459695,h0,5
15.897777777777774,17.51114035087719,901,1026,125,899,1012,113,22,948.000246385486,969.000239198455,20.999992812969023,3.9999900203810057,h0,5
7.91781746031746,16.533471074380166,901,1152,251,899,1019,120,32,971.000247331511,1002.000241216991,30.999993885479967,6.999988981079014,h0,8
13.351733333333334,11.788647058823528,901,1050,149,899,1068,169,34,961.000246380997,994.00023519939,32.99998881839292,8.000005986958058,h0,9
10.983093922651934,14.525474452554745,901,1081,180,899,1035,136,37,969.000239376909,1005.000240244708,36.00000086779903,8.999996986710016,h0,10
13.000718954248368,14.050851063829784,901,1053,152,899,1039,140,29,958.000247359218,986.000242253112,27.99999489389404,5.999998005266093,h0,7
12.364161490683228,13.95111888111888,901,1061,160,899,1041,142,36,972.000238348395,1007.0002352376,34.99999688920502,6.0000110256499966,h0,7
9.530287081339711,16.305901639344263,901,1109,208,908,1029,121,32,966.000240372353,997.000247221521,31.000006849168017,5.999998017283929,h0,7
8.637056277056278,11.254011299435028,901,1131,230,908,1084,176,39,1010.000247367172,1048.000243193999,37.99999582682699,8.00000602414002,h0,9
8.299792531120332,12.951753246753247,901,1141,240,908,1061,153,41,982.000239357303,1022.000243249502,40.00000389219895,9.999987997334983,h0,11
12.98935064935065,11.437028571428572,901,1054,153,908,1082,174,27,958.000247322798,984.000247220251,25.999999897452994,6.000010936088984,h0,7
16.80779661016949,8.727510917030568,901,1018,117,908,1136,228,34,959.000238334501,992.000240239271,33.00000190476999,8.000005978901072,h0,9
13.297866666666668,15.461162790697673,901,1050,149,908,1036,128,19,967.000244296403,985.0002381908,17.999993894396994,2.9999989847390225,h0,4
9.365727699530517,13.610890410958904,901,1113,212,908,1053,145,33,982.000239368962,1014.000237231737,31.99999786277499,7.000001967297976,h0,8
14.546350364963503,14.438478260869566,901,1037,136,908,1045,137,21,958.000247295189,978.000236198981,19.999988903792087,5.000006968543971,h0,6
7.096,14.871194029850749,901,1180,279,908,1041,133,37,982.000239371063,1018.000240241485,36.000000870422014,8.999996996109076,h0,10
14.962030075187972,12.50320754716981,901,1033,132,908,1066,158,37,967.00024436948,1003.000245236308,36.00000086682803,5.99999801306501,h0,7
12.700700636942676,16.52297520661157,901,1057,156,908,1028,120,25,956.000239292351,980.00024416288,24.000004870528983,5.999998047735971,h0,7
15.381769230769232,15.850873015873017,901,1030,129,908,1033,125,24,957.000243316029,980.000244214987,23.00000089895798,5.000006960500059,h0,6
10.573597883597884,17.00974358974359,901,1089,188,908,1024,116,29,956.000239352238,984.000247177047,28.000007824808904,6.000011018300029,h0,7
9.012171945701356,13.263311258278144,901,1121,220,908,1058,150,46,971.000247366958,1016.000245260927,44.999997893969066,10.999991981984069,h0,12
9.618115942028988,10.9767032967033,901,1107,206,908,1089,181,39,1005.000240383404,1043.000236245744,37.99999586233992,8.999997013074903,h0,10
5.791744186046511,15.054924242424242,901,1244,343,908,1039,131,34,986.00024232677,1019.000244248287,33.00000192151697,7.000001989845032,h0,8
16.06008064516129,16.164435483870967,901,1024,123,908,1031,123,23,955.000235355206,977.000245235839,22.000009880633,4.999993939065007,h0,6
14.096241134751772,16.576249999999998,901,1041,140,908,1027,119,29,957.000243346203,985.000238250454,27.999994904251025,5.999998004731992,h0,7
10.469528795811517,9.841732673267328,901,1091,190,908,1109,201,31,1013.000246326678,1043.000236263606,29.99998993692793,5.9999980205650445,h0,7
9.603157894736842,11.867619047619048,901,1109,208,908,1075,167,30,1007.000235360568,1036.000247245917,29.000011885349068,4.999994062148062,h0,6
6.534819672131147,15.395813953488371,901,1205,304,908,1036,128,35,978.000236343993,1012.000242254331,34.00000591033802,8.000006010125958,h0,9
8.39533613445378,13.460067567567569,901,1138,237,908,1055,147,46,969.000239359721,1014.000237233096,44.99999787337492,11.999996005328969,h0,13
8.359579831932773,14.637867647058824,901,1138,237,908,1043,135,46,969.000239319679,1014.000237223056,44.99999790337699,12.9999999881411,h0,14
11.830714285714286,14.736222222222224,901,1068,167,908,1042,134,31,963.000241328749,993.000244218086,30.000002889337,7.0000020579199145,h0,8
8.68613043478261,8.568583690987126,901,1130,229,908,1140,232,56,970.000243341268,1025.000242248022,54.99999890675406,15.000007985223988,h0,16
7.576882129277566,15.658976377952758,901,1163,262,908,1034,126,38,980.000244369019,1017.000236242959,36.99999187393996,7.999992987278006,h0,9
11.70421052631579,8.129142857142858,901,1071,170,908,1152,244,30,971.000247311374,1000.00024625789,28.99999894651603,6.000010991167983,h0,7
15.514961240310075,11.114972067039108,901,1029,128,908,1086,178,33,975.000237322261,1007.000235181167,31.999997858906,8.00000597509404,h0,9
14.534890510948903,16.165967741935482,901,1037,136,908,1031,123,24,960.00024228645,983.000243163456,23.000000877006077,4.999994064013094,h0,6
14.0156338028169,14.738235294117649,901,1042,141,908,1043,135,25,966.000240304506,990.000245266855,24.000004962349067,5.999997988171003,h0,7
12.937935483870968,11.040555555555557,901,1055,154,908,1087,179,33,986.00024238209,1018.000240179421,31.99999779733093,8.000005962296996,h0,9
10.330721649484536,12.169634146341464,901,1094,193,908,1071,163,45,968.000235356457,1012.000242200778,44.00000684432098,11.00000501876002,h0,12
7.946693227091634,9.397264150943396,901,1151,250,908,1119,211,67,969.000239356502,1035.000243248633,66.00000389213108,16.000011970549963,h0,17
11.13827777777778,16.560333333333332,901,1080,179,908,1027,119,25,974.000246341276,998.000238204314,23.999991863037963,4.000002992621944,h0,5
9.352803738317755,14.881268656716417,901,1114,213,908,1041,133,29,966.000240341115,994.000235187022,27.99999484590694,7.000001998611083,h0,8
14.43782608695652,14.80985185185185,901,1038,137,908,1042,134,26,963.000241333587,988.000237262661,24.99999592907397,5.999998018404995,h0,7
11.895209580838324,7.592053231939164,901,1067,166,908,1170,262,42,974.000246318471,1015.000241222451,40.99999490398,12.00000900303803,h0,13
11.69535294117647,17.13948275862069,901,1070,169,908,1023,115,26,965.000236290862,990.000245225172,25.000008934310017,5.999997963108967,h0,7
