Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
14.426978417266188,13.994647887323945,901,1039,138,891,1032,141,132,901.000291333994,1032.000243407292,130.9999520732979,75.00000098367593,h0,76.0
14.798518518518518,15.290846153846154,901,1035,134,891,1020,129,120,901.000291363873,1020.000234533021,118.99994316914795,0.0,,
10.521789473684212,10.576329787234044,901,1090,189,891,1078,187,178,901.000291374811,1078.000245382202,176.9999540073909,157.9999950103761,h0,70.0
10.0056783919598,11.166348314606742,901,1099,198,891,1068,177,168,901.000291306235,1068.000244954586,166.99995364835092,137.99995402424008,h0,84.0
13.240333333333332,13.174569536423842,901,1050,149,891,1041,150,87,901.000291284649,1041.000240491604,139.99994920695497,0.9999520438009312,h0,2.0
11.476184971098268,6.8646896551724135,901,1073,172,891,1180,289,102,901.000291296736,1002.000241310212,100.999950013476,35.99994900453794,h0,35.0
12.081212121212122,11.64622093023256,901,1065,164,891,1062,171,162,901.000291236724,1062.000246234712,160.99995499798797,160.99995499798797,h0,101.0
12.273456790123458,12.082484848484848,901,1062,161,891,1055,164,155,901.000291315618,1055.000244270324,153.99995295470592,153.99995295470592,h0,82.0
15.392403100775196,14.70514705882353,901,1029,128,891,1026,135,126,901.000291338854,1026.000245248905,124.99995391005098,12.999999917018044,h0,14.0
8.488468085106383,16.94593220338983,901,1135,234,891,1008,117,27,901.000291378566,927.000240295657,25.999948917091046,0.0,,
15.638897637795276,13.484324324324325,901,1027,126,891,1038,147,127,901.000291359787,1027.00023636846,125.99994500867308,23.000000979671995,h0,24.0
7.796823529411765,9.42259433962264,901,1155,254,891,1102,211,202,901.000291305486,1102.000238185944,200.999946880458,24.999944020523003,h0,13.0
14.493138686131386,13.90986013986014,901,1037,136,891,1033,142,133,901.000291301145,1033.000234250156,131.99994294901092,131.99994294901092,h0,101.0
8.671168831168831,9.53860576923077,901,1131,230,891,1098,207,198,901.000291328756,1098.00023502258,196.999943693824,168.9999480038739,h0,116.0
11.356647727272728,14.115602836879434,901,1076,175,891,1031,140,41,901.000291404217,941.000244313858,39.999952909641024,0.0,,
14.9987969924812,13.00516339869281,901,1033,132,891,1043,152,133,901.000291390677,1033.000234334379,131.99994294370197,44.000006941682045,h0,45.0
13.583493150684934,9.431563981042654,901,1046,145,891,1101,210,68,901.000291240302,968.000235285014,66.99994404471204,34.99994509138901,h0,36.0
9.07381818181818,8.588706896551724,901,1120,219,891,1122,231,220,901.000291302154,1120.000244109739,218.99995280758503,218.99995280758503,h0,215.0
14.25207142857143,10.804756756756756,901,1040,139,891,1075,184,87,901.000291393911,987.000246321885,85.99995492797404,33.00000199523697,h0,34.0
15.172803030303031,13.69582191780822,901,1032,131,891,1036,145,132,901.000291391661,1032.000243231475,130.999951839814,119.00000792649496,h0,30.0
16.2855737704918,15.371085271317831,901,1022,121,891,1019,128,119,901.00029136737,1019.000243203972,117.999951836602,57.00000689687897,h0,58.0
7.530151515151515,14.962313432835822,901,1164,263,891,1024,133,51,901.000291378617,951.000245325894,49.999953947276936,0.0,,
11.243370786516856,7.412703703703704,901,1078,177,891,1160,269,119,901.000291268012,1019.000244304552,117.99995303653998,70.99994605770394,h0,72.0
11.351371428571428,16.255983606557376,901,1075,174,891,1012,121,47,901.000291355712,947.000242310191,45.99995095447901,0.0,,
6.431709677419355,6.981678321678322,901,1210,309,891,1176,285,276,901.000291307032,1176.000234734536,274.99994342750404,23.999953018264023,h0,21.0
11.055690607734808,13.088815789473683,901,1081,180,891,1042,151,78,901.000291376253,978.000236286892,76.99994491063899,0.0,,
7.213369565217391,7.076975088967972,901,1176,275,891,1171,280,271,901.000291314508,1171.000240216538,269.99994890203004,269.99994890203004,h0,265.0
15.505658914728684,14.922030075187967,901,1029,128,891,1023,132,123,901.000291354262,1023.000246333273,121.99995497901102,49.00000100168097,h0,50.0
8.680786026200872,11.428685714285717,901,1129,228,891,1065,174,105,901.000291409271,1005.000240324828,103.99994891555708,7.000001996903052,h0,8.0
12.822884615384616,15.001804511278197,901,1056,155,891,1023,132,108,901.000291396892,1023.0002471246,121.99995572770808,0.0,,
7.043908450704225,9.20294930875576,901,1184,283,891,1107,216,131,901.000291327526,1031.000240296266,129.9999489687399,72.99995400483601,h0,67.0
11.321363636363635,11.454022988505743,901,1076,175,891,1064,173,118,901.000291370857,1064.000241548823,162.99995017796596,19.000011000624,h0,20.0
13.838611111111112,11.283446327683617,901,1044,143,891,1067,176,144,901.00029135801,1044.00024025261,142.99994889459992,49.00000097923896,h0,50.0
13.54297297297297,14.07619718309859,901,1048,147,891,1032,141,111,901.000291399988,1032.000244021787,130.99995262179905,0.0,,
10.581957671957673,10.264307692307693,901,1089,188,891,1085,194,185,901.000291383565,1085.000234247261,183.999942863696,115.999995950198,h0,117.0
15.618828125,16.624916666666667,901,1028,127,891,1010,119,110,901.000291314696,1010.000246818834,108.99995550413792,72.99995401630792,h0,32.0
10.400416666666668,12.987792207792207,901,1092,191,891,1044,153,144,901.000291294765,1044.000240136042,142.99994884127705,117.99995202868696,h0,88.0
13.34,12.414844720496893,901,1050,149,891,1051,160,150,901.00029138161,1050.000237085452,148.99994570384197,135.999997766482,h0,137.0
16.69375,15.261908396946568,901,1020,119,891,1021,130,120,901.00029139292,1020.000234080211,118.99994268729108,98.99999277571204,h0,100.0
8.753755458515284,6.35035143769968,901,1129,228,891,1203,312,206,901.000291359026,1106.000241324373,204.999949965347,49.000001019272986,h0,50.0
10.614497354497354,9.507582938388625,901,1089,188,891,1101,210,189,901.000291283719,1089.000237770809,187.99994648709003,173.99995502814795,h0,173.0
12.4601875,12.108787878787878,901,1060,159,891,1055,164,155,901.000291359336,1055.000244307478,153.99995294814198,105.00000398929296,h0,106.0
13.909930555555556,8.066491935483873,901,1044,143,891,1138,247,96,901.000291375238,996.000243318314,94.99995194307598,36.99999199719093,h0,38.0
7.015633802816901,12.52641509433962,901,1184,283,891,1049,158,81,901.00029129271,981.000235306119,79.99994401340894,0.0,h0,1.0
13.401677852348994,8.0106,901,1049,148,891,1140,249,93,901.000291342182,993.000244309738,91.99995296755606,58.99998900002902,h0,60.0
15.102045454545452,13.783379310344827,901,1032,131,891,1035,144,132,901.000291359987,1032.000243166408,130.99995180642088,121.00000285739792,h0,92.0
11.672690058479532,14.190070921985816,901,1071,170,891,1031,140,51,901.000291373897,951.000245316912,49.99995394301504,0.0,,
8.515769230769232,10.992967032967032,901,1134,233,903,1084,181,182,903.00023403093,1084.000243977818,181.000009946888,155.00000929932207,h0,54.0
12.059515151515152,12.569430379746835,901,1065,164,903,1060,157,158,903.000234029945,1060.000238312629,157.00000428268413,157.00000428268413,h0,127.0
6.88755172413793,8.63104347826087,901,1190,289,903,1132,229,228,903.000234030612,1130.000246281439,227.00001225082715,191.0000103013159,h0,192.0
12.281481481481482,12.538113207547172,901,1062,161,903,1061,158,159,903.000234031339,1061.000242064078,158.00000803273906,158.00000803273906,h0,159.0
12.120548780487804,10.347239583333332,901,1064,163,903,1094,191,162,903.000234028338,1064.000242105066,161.00000807672802,101.00000127446503,h0,102.0
11.234350282485876,10.640695187165775,901,1077,176,903,1089,186,175,903.000234030405,1077.000241415024,174.00000738461904,170.00000428659905,h0,85.0
9.025720720720722,11.626432748538011,901,1122,221,903,1073,170,171,903.000234030325,1073.000239141439,170.00000511111386,141.00000528840303,h0,142.0
7.760350194552529,7.887747035573121,901,1157,256,903,1155,252,253,903.000234029932,1155.000241100929,252.00000707099707,252.00000707099707,h0,253.0
11.465142857142858,7.944880952380952,901,1075,174,903,1154,251,100,903.00023403172,1002.000241324755,99.00000729303508,68.00001228696499,h0,69.0
7.417397769516728,13.082875816993466,901,1169,268,903,1055,152,104,903.000234030239,1006.000244298208,103.00001026796906,80.00000830031308,h0,41.0
12.786153846153848,14.810444444444444,901,1056,155,903,1037,134,135,903.000234030248,1037.000238262138,134.0000042318901,66.00000429991303,h0,67.0
15.266564885496182,15.795714285714286,901,1031,130,903,1028,125,126,903.0002340293,1028.000240171226,125.00000614192606,125.00000614192606,h0,126.0
7.968605577689242,8.065303643724695,901,1151,250,903,1149,246,247,903.000234030436,1149.000243057028,246.000009026592,246.000009026592,h0,247.0
11.846011904761903,12.08818181818182,901,1068,167,903,1067,164,165,903.000234030311,1067.000240091374,164.000006061063,164.000006061063,h0,165.0
11.182737430167595,12.393540372670806,901,1079,178,903,1063,160,161,903.000234030815,1063.000237969088,160.00000393827293,51.00000928801296,h0,52.0
10.755,12.139575757575756,901,1086,185,903,1067,164,165,903.000234030591,1067.000240818652,164.000006788061,63.00000528105511,h0,64.0
7.294761904761904,9.226036866359449,901,1173,272,903,1119,216,204,903.000234030939,1118.000237286199,215.00000325526003,105.000004292599,h0,106.0
9.484142857142858,15.02842105263158,901,1110,209,903,1035,132,79,903.000234028994,981.000235316174,78.00000128718,47.00000628185296,h0,48.0
6.785050847457628,15.041515151515153,901,1195,294,903,1034,131,96,903.000234030758,998.000238305946,95.00000427518808,69.00000326984707,h0,58.0
11.501379310344827,9.201244239631338,901,1074,173,903,1119,216,139,903.000234029611,1041.000241324856,138.00000729524504,92.000004265239,h0,93.0
9.297813953488372,9.448537735849058,901,1115,214,903,1114,211,212,903.000234030158,1114.00024606808,211.00001203792203,211.00001203792203,h0,212.0
14.666029411764706,14.241428571428573,901,1036,135,903,1042,139,134,903.00023403071,1036.000246328575,133.00001229786506,133.00001229786506,h0,116.0
15.908880000000002,16.345000000000002,901,1025,124,903,1024,121,122,903.000234030288,1024.000237089097,121.00000305880906,121.00000305880906,h0,122.0
16.092903225806452,15.484496124031008,901,1024,123,903,1031,128,122,903.00023403035,1024.000237436446,121.00000340609596,106.000008298926,h0,55.0
12.559811320754717,14.72911111111111,901,1059,158,903,1037,134,135,903.000234031136,1037.000238206651,134.00000417551496,40.000004267814006,h0,41.0
6.922283737024221,7.044275618374558,901,1189,288,903,1185,282,283,903.000234030401,1185.000244187492,282.00001015709097,282.00001015709097,h0,283.0
17.599473684210526,11.179325842696628,901,1014,113,903,1080,177,29,903.00023403111,942.000235326006,39.00000129489592,10.000001283400934,h0,11.0
9.89492537313433,9.93855,901,1101,200,903,1102,199,199,903.000234030577,1101.000246088981,198.000012058404,198.000012058404,h0,199.0
12.761730769230768,11.127388888888891,901,1056,155,903,1082,179,154,903.000234031245,1056.000235968653,153.000001937408,70.00000727074598,h0,71.0
7.245090909090909,7.258211678832117,901,1175,274,903,1176,273,273,903.000234029302,1175.000243065343,272.0000090360411,272.0000090360411,h0,273.0
11.112737430167597,16.04472,901,1079,178,903,1027,124,58,903.000234031807,960.000242293256,57.0000082614489,28.00000828144391,h0,29.0
10.100406091370555,11.876726190476193,901,1097,196,903,1070,167,127,903.000234030538,1029.000245321745,126.0000112912071,84.00001129357702,h0,85.0
17.709107142857142,11.878263473053892,901,1012,111,903,1069,166,48,903.000234030466,950.000241323374,47.00000729290798,18.000007260778034,h0,19.0
9.198294930875576,9.619468599033816,901,1117,216,903,1109,206,207,903.000234030323,1109.000239231146,206.000005200823,206.000005200823,h0,174.0
13.114736842105264,13.18364238410596,901,1052,151,903,1053,150,150,903.000234030236,1052.000245079582,149.00001104934609,149.00001104934609,h0,150.0
13.713424657534247,11.40457142857143,901,1046,145,903,1077,174,144,903.00023403084,1046.000235319104,143.0000012882639,76.000005279481,h0,31.0
15.291832061068703,14.19,901,1031,130,903,1042,139,129,903.000234030499,1031.00023966964,128.00000563914102,11.000005266189078,h0,12.0
10.43359375,10.363177083333332,901,1092,191,903,1094,191,190,903.000234029261,1092.000236170125,189.0000021408639,189.0000021408639,h0,190.0
12.73592356687898,12.404347826086957,901,1057,156,903,1063,160,155,903.00023402999,1057.000239316333,154.0000052863429,154.0000052863429,h0,83.0
11.775029585798816,13.659931506849317,901,1069,168,903,1048,145,146,903.000234030288,1048.000243037562,145.00000900727412,127.00000129747592,h0,128.0
9.10959090909091,13.014901960784314,901,1120,219,903,1055,152,141,903.00023403016,1043.000236306497,140.0000022763371,104.00000030334002,h0,86.0
12.774203821656052,12.643503184713376,901,1057,156,903,1059,156,155,903.000234031705,1057.000239201192,154.00000516948705,154.00000516948705,h0,104.0
6.864914089347079,6.264465408805031,901,1191,290,903,1220,317,289,903.000234030285,1191.000242952376,288.00000892209107,270.0000012869349,h0,271.0
15.529921875,15.28223076923077,901,1028,127,903,1032,129,126,903.000234032351,1028.000240251566,125.00000621921504,125.00000621921504,h0,102.0
12.574088050314463,12.622721518987344,901,1059,158,903,1060,157,157,903.000234029862,1059.000234081805,156.00000005194306,156.00000005194306,h0,157.0
11.573757225433528,11.527919075144508,901,1073,172,903,1075,172,171,903.000234030556,1073.000238160231,170.00000412967495,170.00000412967495,h0,149.0
13.56251700680272,13.710482758620689,901,1047,146,903,1047,144,145,903.000234030959,1047.000238017634,144.0000039866751,144.0000039866751,h0,145.0
13.032222222222222,15.035187969924811,901,1053,152,903,1035,132,91,903.000234029054,993.000244323296,90.00001029424197,62.00000129710895,h0,63.0
13.667876712328766,15.162442748091603,901,1046,145,903,1033,130,131,903.000234030691,1033.000234360941,130.00000033025003,129.00000929410112,h0,130.0
15.124999999999998,14.555547445255476,901,1032,131,903,1039,136,130,903.000234031778,1032.000243492111,129.000009460333,70.00000728784607,h0,71.0
11.363371428571426,12.329444444444444,901,1075,174,908,1069,161,162,908.000241154376,1069.000235195576,160.9999940411999,160.9999940411999,h0,23.0
12.37722222222222,10.15269035532995,901,1062,161,909,1105,196,154,909.000245265036,1062.000247101538,153.00000183650195,127.999992062895,h0,115.0
6.888655172413793,8.826755555555556,901,1190,289,909,1133,224,224,909.000245236596,1132.000241321362,222.99999608476597,190.999997086626,h0,192.0
12.4233125,12.399875776397517,901,1060,159,908,1068,160,153,908.000241219844,1060.000238164202,151.99999694435803,151.99999694435803,h0,132.0
11.339318181818182,7.8820553359683805,901,1076,175,909,1161,252,134,909.000245249899,1042.000245321902,133.000000072003,89.99999607349707,h0,78.0
11.25932584269663,11.416514285714287,901,1078,177,908,1082,174,171,908.000241212934,1078.000245200025,170.00000398709085,170.00000398709085,h0,113.0
8.878177777777777,11.691754385964911,901,1125,224,908,1078,170,171,908.000241213307,1078.000246087575,170.00000487426803,144.99999510783493,h0,100.0
8.681826086956523,8.274937759336101,901,1130,229,908,1148,240,223,908.000241206137,1130.000245375293,222.0000041691559,221.0000001198149,h0,129.0
11.40264367816092,11.480402298850576,901,1074,173,908,1081,173,167,908.000241219909,1074.000242182795,166.00000096288613,166.00000096288613,h0,47.0
8.967757847533631,5.738653295128939,901,1123,222,908,1256,348,183,908.000241206102,1090.000242308835,182.00000110273288,14.999995125452983,h0,15.0
14.29,13.12671052631579,901,1039,138,908,1059,151,132,908.000241211404,1039.000246104988,131.000004893584,30.000003119020903,h0,27.0
15.269770992366412,16.42827868852459,901,1031,130,909,1030,121,122,909.00024526151,1030.000235087449,120.999989825939,120.999989825939,h0,114.0
10.534315789473684,8.963766816143497,901,1090,189,908,1130,222,142,908.000241210235,1090.000242274477,182.00000106424196,76.999996096887,h0,78.0
12.678662420382164,13.905833333333332,901,1057,156,908,1051,143,144,908.000241213585,1051.000241351603,143.0000001380181,141.0000051105269,h0,101.0
11.614152046783625,13.597671232876712,901,1071,170,909,1054,145,146,909.000245254503,1054.000240916117,144.99999566161398,31.99999807886593,h0,33.0
10.655935828877006,11.15782122905028,901,1087,186,908,1086,178,179,908.000241218066,1086.000238071864,177.99999685379805,177.99999685379805,h0,179.0
